,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
234,09377,14.461017875776493,162.88313818442293,9.547971738003655,152.76754780805848,10.601950645446777,119.41614392852783,7,112.0
235,07333,20.505941153428314,208.77301980408683,1.3292569453675396,167.48637511630997,15.426619529724121,157.05994279861451,1,126.0
236,07131,14.940836418959758,157.50608279558193,6.261250684824293,177.66298818188935,19.089906692504883,201.24552198791503,8,227.0
237,06431,28.4916675898952,284.6356621250463,13.48678295270635,288.4673020439969,76.05223846435547,759.7722801971436,36,770.0
238,09778,57.550537782235665,588.1210390283458,19.228167128380065,482.840641223766,80.8118896484375,825.8336817932129,27,678.0
239,09663,19.86273272150364,212.5130388761603,8.00813626644671,230.63432447366526,24.803190231323242,265.37140703582764,10,288.0
240,09275,46.45112559177812,489.3185784140031,6.371591198708691,397.16251805284173,87.48419189453125,921.5630378417969,12,748.0
241,06636,18.499942816091508,183.4259993212229,0.0,128.08419798441145,18.632217407226562,184.73749521636964,0,129.0
242,08116,47.95472732869222,452.0704510022589,8.394911920202548,335.9872702608337,251.3436737060547,2369.4232927246094,44,1761.0
243,05119,24.712163149387628,230.62509897010278,16.592867911289787,273.07119762579765,52.1263542175293,486.46674626159665,35,576.0
244,03357,9.911345393388396,97.0181164132198,1.8376385120028422,107.80812603750007,16.18056869506836,158.38498558807373,3,176.0
245,07312,41.02994598995802,384.0473527323653,57.85627283800244,334.95736906211937,40.42270278930664,378.3634519119263,57,330.0
246,01001,19.669087242568025,183.0775675299014,26.762234995694772,230.3879360498941,16.904006958007812,157.34052308654785,23,198.0
247,01059,9.747901412513247,95.64013977238379,8.63649988061309,111.25843963848627,19.187671661376953,188.2570947265625,17,219.0
248,14511,72.94249186057179,734.4056389635732,7.239236662711899,634.2375676164813,181.36785888671875,1826.0629010009766,18,1577.0
249,14713,51.532634773821215,500.2065600825343,14.452104654648224,414.4720878117016,288.82598876953125,2803.5177114257813,81,2323.0
250,09362,25.357112098452326,274.7650032251939,17.873715326710894,318.9770735228405,36.88572311401367,399.6869119415283,26,464.0
251,14521,59.19626292551738,635.1485361316469,31.927286324479027,630.7796298160586,205.8046875,2208.18915814209,111,2193.0
252,14522,93.9440154174668,988.2155036798075,0.0,856.4570331253001,293.528076171875,3087.6793412475586,0,2676.0
253,08337,38.87215169464756,378.54481499139183,42.892631403363495,295.48257188983746,65.25118255615234,635.4291118927002,72,496.0
254,09774,41.348458722569056,430.2649187187738,21.923948259482106,387.32308591751723,50.92186737060547,529.8841553497315,27,477.0
255,05116,16.060272222900487,166.39417509428966,9.23091124478838,210.77247342266804,41.756065368652344,432.6181994781494,24,548.0
256,05166,20.453497063042274,203.9028124420777,0.0,209.29849728382288,60.882083892822266,606.9391505432129,0,623.0
257,05370,30.519940718514132,285.96549378443245,51.47964376086518,263.7341749595093,77.07109069824219,722.1400824890137,130,666.0
258,05554,16.241879597940166,163.16489923406206,16.230867864504713,158.52147614332938,60.040706634521484,603.1651564025879,60,586.0
259,05562,28.13248945637427,253.3621908365876,28.81158679004932,222.23768911650401,173.8044891357422,1565.2893503417968,178,1373.0
260,12066,59.312202178832955,646.9603264428288,0.8892841262783459,428.63494886616274,66.69657135009766,727.5068870849609,1,482.0
261,09677,14.569859690598259,153.89294736124833,7.928767948748444,204.56221307770983,18.375944137573242,194.09440200042724,10,258.0
262,07336,22.35930988563172,223.323341107532,16.902122624899643,192.96589996760426,15.874439239501953,158.5528724861145,12,137.0
263,09374,18.89244087132736,208.50420641922682,2.1035360440901156,219.81951660741706,17.962554931640625,198.24162937927247,2,209.0
264,09371,21.03378208089092,229.45882163570082,0.0,222.0763170091148,21.78426742553711,237.6459123916626,0,230.0
265,05914,40.23920023971767,364.0616029113149,33.854552379340255,253.38016546412476,76.06979370117188,688.2366166076661,64,479.0
266,05954,22.951977610068013,210.93289033402718,7.363002141406456,204.01651766813723,74.8128890991211,687.544193359375,24,665.0
267,09562,12.580588022022756,140.78809248434533,11.076650420912715,131.07369664746713,13.629305839538574,152.52418787384033,12,142.0
268,05366,25.294742430076152,256.838995787088,13.07770773938744,250.56888028666336,48.35469436645508,490.9862662963867,25,479.0
269,03155,19.80703845028068,181.70126109710864,22.239354762187165,128.98825762068557,26.718902587890625,245.10773316955567,30,174.0
270,05911,20.507915078125855,196.89946112628124,7.950825515021577,195.4806411107029,74.80097961425781,718.1750325012207,29,713.0
271,09376,30.9853751795798,319.48584942515384,2.76121051468964,305.80406450187763,44.886653900146484,462.8199809112549,4,443.0
272,08335,45.1451472624182,429.9866048641055,0.713551775316817,346.78616280397307,126.53643035888672,1205.200855041504,2,972.0
273,08415,33.11308076621502,337.2190111678051,4.608082576839777,274.3581472672298,93.41630554199219,951.33866897583,13,774.0
274,08421,29.083828531197632,302.2856381343937,21.200952412016047,303.3367037411527,35.66724395751953,370.7110151824951,26,372.0
275,03401,13.731179565303336,141.0111729854411,39.306631028654536,183.43094480038783,10.480048179626465,107.62395755767822,30,140.0
276,05758,30.92684535363057,300.3570724406085,0.0,256.22516083483396,77.97338104248047,757.2662581787109,0,646.0
277,06433,19.971916489003174,201.92570062427512,3.7588050007141733,189.0678915359229,53.13368606567383,537.207172454834,10,503.0
278,09183,31.115990584645342,350.1460793498566,9.818447971151615,319.54585215202525,34.86048889160156,392.28265853881834,11,358.0
279,03356,21.682825373060822,192.3005795984504,0.0,168.16488963628842,24.62713623046875,218.413075302124,0,191.0
280,16055,82.3888478149218,773.6072922936639,210.50661926369463,845.1450936364629,52.8367919921875,496.1220926208496,135,542.0
281,03361,33.404508831020344,292.70402487248003,23.023506257194846,375.80303761743846,44.977500915527344,394.11133428955077,31,506.0
282,09363,10.661125296489647,122.27598410726456,0.0,178.3378908572108,4.483536243438721,51.423165116310116,0,75.0
283,09272,39.836473568241274,445.7575923649843,25.60098307775019,335.37287831852746,31.121049880981445,348.23474630737303,20,262.0
284,03456,21.665956130772017,216.97408705363233,4.422756556736595,234.40609750703953,29.39246940612793,294.3513859786987,6,318.0
285,08425,26.637154656487546,283.1233162527077,8.849373256152917,253.5085162203806,51.17103958129883,543.8912154541016,17,487.0
286,07320,32.6237480889547,307.3799279831476,52.53940455341507,338.58727378867485,11.176896095275879,105.30836332702637,18,116.0
287,07318,51.319907345224436,493.78267704999564,9.943520801845517,338.0797072627476,25.805702209472656,248.29368132781983,5,170.0
288,03158,16.636464200489772,169.24101162742707,7.439184665360676,159.52918226829004,20.12696075439453,204.74946827697755,9,193.0
289,08327,63.11750411289184,644.3666695183637,5.856258143858981,458.98423202494763,86.22229766845703,880.2435325622558,8,627.0
290,05774,33.063622689727524,315.273321663724,16.42942575871088,281.9289460194787,100.62318420410156,959.4776052856446,50,858.0
291,05170,17.366387369870466,174.23604890311742,8.21330382307679,180.6926841076894,80.3480224609375,806.1274732971192,38,836.0
292,05754,36.65370212265341,347.03573242720944,4.713815917169936,317.7666494751027,132.1886444091797,1251.5566061401366,17,1146.0
293,03402,9.136472354298508,93.37845076074375,3.945240067858129,100.6036217303823,4.631643295288086,47.33727182865143,2,51.0
294,03405,30.632769483446687,255.51275225562227,1.3158760444766104,92.11132311336272,23.279373168945312,194.17691607666015,1,70.0
295,03404,18.915363705280157,184.0137400440721,2.4630086882631477,176.10512121081507,30.719118118286133,298.84383424377444,4,286.0
296,03462,6.498713821369232,75.99897985308417,19.239850978608782,71.71217182936,3.7155096530914307,43.45089675140381,11,41.0
297,16052,88.8879729931865,864.9972214322183,111.44556352917895,803.0329858037101,85.34223175048828,830.4924822692872,107,771.0
298,09474,25.745778318245996,268.32072160679866,0.0,268.2132469477681,29.56490707397461,308.12341744995115,0,308.0
299,09572,23.58921128607055,245.50590161355228,9.691656229498419,225.89014134907856,31.641624450683594,329.3117961883545,13,303.0
300,03151,18.000309429199906,181.19277304614346,10.332654057001808,199.19060876553485,31.357439041137695,315.6468702850342,18,347.0
301,03101,11.186165242884044,119.96457787128854,4.3761238681752355,166.29270699065896,28.117992401123047,301.54776152038573,11,418.0
302,09563,28.463068215868578,296.9921104042282,10.469433281523061,328.579136835493,35.34287643432617,368.77807341003415,13,408.0
303,07232,10.848967816560302,111.8956729859868,17.49331138094258,170.81704054332167,10.5430269241333,108.74021500778198,17,166.0
304,05122,26.610393809444275,247.51506976680662,77.49203029119363,264.6069327016368,42.237613677978516,392.8707696380615,123,420.0
305,12068,40.937536672823676,403.9112312841122,32.28735748158611,560.9928362425588,40.57319259643555,400.3164213256836,32,556.0
306,12065,38.00691317230741,360.9807876119571,105.04809082323008,370.0776777625721,78.87346649169922,749.1217696838379,218,768.0
307,12071,64.68161575123462,698.5463088701944,47.60487950014877,904.4927105028265,76.08821868896484,821.7349504394531,56,1064.0
308,15081,42.17773309286787,422.76778665847814,32.49617009423889,418.96847871500853,36.34202194213867,364.27363569641113,28,361.0
309,09479,13.367025515188926,147.49475251213647,16.39680262348842,176.26562820250052,9.782657623291016,107.94403462600708,12,129.0
310,01002,21.705577261470964,194.14384531283463,21.517949217639845,147.7836512305831,53.46213912963867,478.18793963623045,53,364.0
311,05334,19.427607572805123,197.95441963900748,4.332739988662664,187.3910045096602,107.6137924194336,1096.5130803527832,24,1038.0
312,07143,15.966494993195042,164.7988333651952,11.98190731994688,149.27459536100488,31.98120880126953,330.0953592071533,24,299.0
313,07132,17.671381089686072,182.4999926559451,0.0,144.76933677063738,22.8262996673584,235.73706551361084,0,187.0
314,09278,19.009204088713776,219.40692000270093,5.060421431896848,187.23559298018338,18.78223419189453,216.78720137786866,5,185.0
315,09279,20.26506845697521,238.7188379916368,3.1879622545269064,227.40797415625266,19.070240020751953,224.6439753036499,3,214.0
316,09274,29.19808629252002,318.8840431269596,17.46702290767708,281.4131468459085,45.13352584838867,492.92138734436037,27,435.0
317,09173,28.27151747459046,298.2044038533649,8.004482510205715,252.94164732250061,35.31960678100586,372.5467617340088,10,316.0
318,09190,37.32258174987456,410.8599203215164,48.906746121318825,326.54658179465184,49.60395050048828,546.0574857025147,65,434.0
319,10041,28.33103345625926,283.5529150698616,10.08002932372167,277.6589895534242,92.75013732910156,928.2955333557129,33,909.0
320,08317,38.28393295150138,394.1795197189166,1.9042813004337,385.61696333782425,160.83309936523438,1655.9718131103516,8,1620.0
321,08316,22.70568383722485,236.69609573203653,12.339433126442172,230.7473994644686,36.80182647705078,383.64176588439943,20,374.0
322,05962,27.82086669911902,269.9482366039046,13.215721422203853,274.40643389376004,115.78237915039062,1123.446275756836,55,1142.0
323,09182,26.924261846834035,287.3908315660549,17.296461347496084,281.8305760739068,26.462779998779297,282.4649527130127,17,277.0
324,06411,22.724016043018512,224.37311090115512,10.942820544180028,181.52208196816284,35.30244064331055,348.5703589782715,17,282.0
325,05111,28.9441240842571,267.29436219181565,10.454475659040344,249.92730872393324,177.18955993652344,1636.3172805786132,64,1530.0
326,05158,35.19401450757643,317.20130303796316,53.592231402564565,320.10494972883157,170.0852813720703,1532.967285308838,259,1547.0
327,05513,25.29229498346151,237.39563297831288,23.812450070669207,176.2889448780188,65.85304260253906,618.1022616729737,62,459.0
328,05916,29.554716529598736,274.8719096369646,27.590454985851874,276.5461883465618,46.06132125854492,428.39061988830565,43,431.0
329,09772,23.085476132868166,251.31771513848818,25.651465798045603,300.0814332247557,56.69792938232422,617.236308380127,63,737.0
330,09472,16.971849845248556,182.15663322489837,6.711023335186853,166.81686576035895,17.70265769958496,190.0002978515625,7,174.0
331,03403,8.278750517586172,87.66997304917662,4.272721723738021,114.75309772324971,13.563076972961426,143.62971684646607,7,188.0
332,03451,7.5769559909156,80.86793155429068,3.2939432618273154,93.05389714662165,9.20107650756836,98.20197268295288,4,113.0
333,03457,12.635662171658923,129.7272446702715,3.5810633370735547,145.62990904099124,21.170799255371094,217.35540390014648,6,244.0
334,05362,23.17435721136422,228.29369648977118,6.214414441442002,188.57533477479177,108.14476013183594,1065.3485152282715,29,880.0
335,14626,67.97244145320012,687.6203356229342,1.1538461538461537,473.4615384615385,176.7283477783203,1787.812872619629,3,1231.0
336,05978,22.116542390754997,206.8243164777596,9.090105672478444,203.0123600186852,87.58924865722656,819.0966817626953,36,804.0
337,07137,20.583015631796886,201.26725420018644,11.324761118320161,177.4212575203492,43.62055587768555,426.5356284637451,24,376.0
338,07138,26.928172988218005,259.55450778828254,0.0,155.5450997758158,48.647090911865234,468.89819604492186,0,281.0
339,09761,20.805269691425565,228.88563986632548,0.0,197.99283454503552,59.58088302612305,655.468962310791,0,567.0
340,09771,20.283837414431805,228.55705032318326,12.985425769195514,268.874698279813,26.55478858947754,299.21774800109864,17,352.0
341,10043,34.90949312620048,334.3729974344012,11.216211163868845,262.459341234531,46.68621063232422,447.17372811889646,15,351.0
342,10045,33.54800187419435,330.1012673982447,6.224755159630387,322.995628838599,48.505043029785156,477.2736164550781,9,467.0
343,09189,31.602483003740545,348.8389641091357,28.134725140960715,319.8171817043902,55.03951644897461,607.544916671753,49,557.0
344,03157,10.769038563628007,111.01357907741506,2.267230955259976,140.56831922611852,14.249591827392578,146.8931678352356,3,186.0
345,03254,15.023999061769663,151.44852363919767,12.271931565934562,183.71803432531448,41.62474060058594,419.5957071685791,34,509.0
346,03241,22.717523637283517,218.78695243295596,7.514323086184916,213.8087045569127,259.99774169921875,2503.975101074219,86,2447.0
347,01061,16.11139161721861,146.925311131836,6.846345192724617,125.51632853328465,21.17955207824707,193.14360625457763,9,165.0
348,01051,11.611259782633676,106.46809010022191,0.0,82.0060639346359,15.433338165283203,141.51419131851196,0,109.0
349,09573,30.438708138398503,305.91060140008136,6.124716731851152,290.48656499636894,34.78870391845703,349.628285446167,7,332.0
350,09564,30.31849801537453,324.23618403906517,6.470905436541008,317.46654247757243,154.61676025390625,1653.5234795532226,33,1619.0
351,08236,28.777342595703185,318.69971905019435,9.1805820489019,407.5158365040343,56.422584533691406,624.8617911529541,18,799.0
352,08115,27.01725439107738,274.5945990177991,5.507748878124008,217.1626700517466,103.01165771484375,1046.9770330810547,21,828.0
353,09678,28.989091032086893,307.02240627362875,0.8709815090625626,286.5529164815831,33.28324508666992,352.5016353149414,1,329.0
354,09662,73.49366728279419,678.868829338539,5.772672169947469,504.1467028420789,38.19392395019531,352.8013419189453,3,262.0
355,09462,29.032855735237806,282.97504066145393,5.544159228253036,213.45013028774184,20.946624755859375,204.16083233642578,4,154.0
356,05515,14.538551618896635,142.51152496452562,18.38478384977374,131.2738074887353,45.07518005371094,441.84130688476563,57,407.0
357,05570,33.338461165583176,310.9206191750015,65.24144742296282,313.95193759889844,92.49122619628906,862.5901829833984,181,871.0
358,05314,18.61890044389026,191.102357505075,59.59681188423162,220.19453654068738,59.35873031616211,609.2515149383545,190,702.0
359,05382,21.30115697390171,213.62147223403923,2.8513299777093084,188.85867970004008,127.0002670288086,1273.6389882507324,17,1126.0
360,05315,38.387399776247555,366.6446430310584,11.220254539488696,259.8573236204273,407.1298522949219,3888.56708795166,119,2756.0
361,15091,83.33746943884807,841.1303998372521,1.5570624459893965,625.1605720647426,107.04447937011719,1080.4067646789551,2,803.0
362,05120,45.697985765040166,405.9599541360591,21.00475803431995,389.0446488095782,50.03883743286133,444.52209017944335,23,426.0
363,14612,88.35208815486658,837.7646961141136,16.54944145635085,618.581345101825,480.4807434082031,4555.973858642578,90,3364.0
364,14625,76.26263289212412,782.3892514137459,1.9590365458267625,697.7435164052986,233.5718536376953,2396.247031982422,6,2137.0
365,07340,31.87714281012363,303.3983038064741,32.133009930136616,190.72496216597216,30.753154754638672,292.7004796142578,31,184.0
366,07337,27.655226385770515,289.51107406388417,11.761938367442955,323.90568734958293,30.56621551513672,319.9850097198486,13,358.0
367,05162,23.602168898340388,225.96266788993077,19.55442574429033,151.10238075133438,106.21589660644531,1016.8907557983398,88,680.0
368,06432,18.578026375352955,188.85344852329033,12.637777390674687,174.19639106065108,54.39144515991211,552.9119068450927,37,510.0
369,09679,19.92711659620692,209.0737940700711,12.466729415871393,187.62427770886447,31.968475341796875,335.410815612793,20,301.0
370,08128,34.914348537447296,348.84755892602846,4.539230297849161,314.71996731754183,46.1501350402832,461.1101918640137,6,416.0
371,03358,16.829447092743695,150.43330653003554,0.7129413106713055,168.2541493184281,23.605655670166016,211.00377307128906,1,236.0
372,03351,14.263376658144093,146.3404995914807,14.60912171084053,185.98535716493137,25.384674072265625,260.4436505279541,26,331.0
373,09777,32.364505015763825,357.7800570702667,5.809351603744127,355.8227857293278,44.5688362121582,492.6953387908936,8,490.0
374,09172,37.38790271231877,406.96017470827843,7.699192547181615,337.8020730075933,38.84864807128906,422.86010873413085,8,351.0
375,12062,59.45684543718331,653.8487442213545,15.285699272973927,794.8563621946442,62.23526382446289,684.4030960388184,16,832.0
376,15001,65.54453059459289,630.6247572108209,49.44584474004752,628.324027062555,54.34886932373047,522.9077424316406,41,521.0
377,15082,102.8570161989794,961.2830341520823,0.0,629.1826692634861,169.52584838867188,1584.3578583984374,0,1037.0
378,09180,51.8134721132931,531.9021308027156,0.0,295.2451793786119,45.27720260620117,464.8026770019531,0,258.0
379,09473,67.69536421132939,662.9589925824204,30.023441379230707,598.1593320939041,58.62350845336914,574.1158579864502,26,518.0
380,16075,108.30124708353331,1096.646398797311,14.466371713421177,987.3298694409953,89.83696746826172,909.6791542663574,12,819.0
381,14523,179.42093075866782,1619.5848331387872,39.17044740398936,894.0331786602846,416.8271179199219,3762.587092651367,91,2077.0
382,09561,38.385929949311,384.98848357363164,9.718409096430914,400.8843752277752,15.799264907836914,158.45740995407104,4,165.0
383,14524,63.9813643956965,656.1316696880061,19.10431572654945,601.7859453863077,207.6412811279297,2129.3703529052736,62,1953.0
384,16076,79.81016404017062,805.0669881996976,39.559309294459716,610.2023458670411,80.69924926757812,814.0354344482422,40,617.0
385,16072,122.26097351050586,1172.3711527742123,36.96011827237847,897.6028723291914,69.46623992919922,666.1178415832519,21,510.0
386,16073,168.94730701438505,1568.9557261438968,66.80210106334303,1011.1824886985487,184.6222381591797,1714.5234384155274,73,1105.0
387,09476,41.73713323259615,433.3218205444833,16.19647800223806,465.28064079156604,28.34619140625,294.29484764099124,11,316.0
388,09475,36.16461893144624,360.83660117227095,11.407356708044261,301.7764365491709,34.8731803894043,347.95112614440916,11,291.0
389,09571,30.36889426398446,323.8400907623884,12.133646602027422,313.8202234797092,55.06305694580078,587.167422164917,22,569.0
390,01053,18.870699528524312,180.85808677994132,22.798045585728424,258.5505624381473,36.42026138305664,349.05429890441894,44,499.0
391,09565,24.68394940645107,259.8569159669575,14.841199168892848,279.5092510141486,9.979227066040039,105.05495398712158,6,113.0
392,13076,32.51486512337929,308.2288712784373,3.736344827264108,345.144853418522,69.6185531616211,659.9580831604004,8,739.0
393,13075,69.41497505442838,649.856644842494,10.907961973166413,522.323563715084,165.45614624023438,1548.9853015136719,26,1245.0
394,13004,20.80490766477979,203.34390462922653,12.396694214876034,245.8677685950413,20.139150619506836,196.8368996810913,12,238.0
395,13071,46.612892834864326,438.2377157797385,75.42368684694705,507.39571151582567,122.36676788330078,1150.4485043334962,198,1332.0
396,13072,60.67144363873007,549.9816110980892,10.305752952364,472.65930586069436,129.51715087890625,1174.0622446594239,22,1009.0
397,13073,44.344595006517366,416.6419826942283,11.564807401476736,398.0962547816031,99.69551849365234,936.6945054931641,26,895.0
398,13003,37.41548240649733,359.1356259365493,4.3686987588041415,350.9521336239327,77.08000946044922,739.8588943481445,9,723.0
399,13074,36.98432362376366,335.3689864123174,6.3991809048441795,353.23478594739873,57.79540252685547,524.0811150665284,10,552.0
400,11001,42.89327493511228,404.2938388236563,78.57128876486493,353.15137975097656,153.4022216796875,1445.9043563537598,281,1263.0
401,11002,33.270966488724596,344.1712819762956,25.698918809772934,281.5867246727977,90.6251220703125,937.4709464111328,70,767.0
402,11003,35.27157854561139,342.6338016134002,66.2664691666017,377.32907148982616,135.7285614013672,1318.4891319885253,255,1452.0
403,11004,33.27939603533226,303.5141481722026,80.42208623971618,276.2887801461218,102.62467193603516,935.9556841430664,248,852.0
404,11006,25.45857610683726,236.2118928438504,9.499014916971573,197.01660568533634,72.36345672607422,671.4086842193603,27,560.0
405,11007,29.453734440127448,275.0926898183768,110.26948419721111,336.2167651680633,98.02821350097656,915.5662411804199,367,1119.0
406,11008,29.881055791719902,303.37439269774444,70.93373164550633,356.2310752241287,95.62445831298828,970.849630279541,227,1140.0
407,11009,41.54149022970634,379.97009777836234,79.27800956140842,403.597139585352,103.75153350830078,948.9905180053711,198,1008.0
408,11010,55.44290173069842,509.2458886384608,74.17065496592053,561.354746531546,142.02586364746094,1304.5148230895995,190,1438.0
409,11011,34.948014443147066,345.9318587538969,108.97588268636521,336.0699200965424,95.56709289550781,945.9679643554688,298,919.0
410,11012,32.10379044236432,299.6975718849756,37.08193113127801,245.21922199716104,80.51502227783203,751.6295223846436,93,615.0
411,11005,50.98818442833518,449.2457114854209,60.1105511440606,344.5467098184923,117.05714416503906,1031.3648270568847,138,791.0
