,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
226,09574,195.1603153259456,1533.62844934355,30.421789159105955,1552.10775278419,327.172607421875,2571.0207413330077,51,2602.0
227,09671,212.50192844317627,1818.123711372665,120.90158035637181,1402.458332133913,369.105224609375,3157.98998046875,210,2436.0
228,08135,201.30386042165844,1743.3413175212763,39.83850084656814,1447.2101557532158,262.7558898925781,2275.5311215209963,52,1889.0
229,07319,147.92406522110548,1598.6525234201874,62.11785340186597,958.5637377895789,121.44861602783203,1312.5256947784424,51,787.0
230,01062,101.64234389003641,847.1254852103117,132.2961095762351,710.309080437704,243.54928588867188,2029.831260131836,317,1702.0
231,06439,138.17408081321219,1299.2368429122569,83.10068761745441,962.9903212140304,254.3978271484375,2392.076920959473,153,1773.0
232,07211,137.85989401075207,1152.6179191979343,46.121447343230585,825.8349722401101,158.42031860351562,1324.5193556671143,53,949.0
233,05974,228.95982323346922,2232.2780458391176,45.215267578672915,1191.1087641710258,693.73681640625,6763.690864990234,137,3609.0
234,09377,211.78778381372635,1707.7326727273776,204.5993943857926,1844.1225413972775,155.2700958251953,1252.0071316833496,150,1352.0
235,07333,143.46029313815237,1261.4139743588412,6.646284726837697,937.1261464841153,107.92517852783203,948.9617329101562,5,705.0
236,07131,132.43122971131598,1225.8316770196661,75.91766455349456,831.181028410425,169.20738220214844,1566.2451337280274,97,1062.0
237,06431,207.68469074379377,2144.4076611256414,261.49373613858415,1711.6975364143138,554.3685913085938,5724.024481689453,698,4569.0
238,09778,232.91237130035822,1918.2258902235228,345.39485397275297,1870.1172918194832,327.05322265625,2693.5536127929686,485,2626.0
239,09663,255.71635078114363,2124.701955585312,168.9716752220256,2006.8389483715455,319.3206787109375,2653.1790729980466,211,2506.0
240,09275,236.3142895522331,1797.2660639202795,81.23778778353581,2389.8776654489848,445.06488037109375,3384.8990141448976,153,4501.0
241,06636,151.8377305876266,1214.1646222732559,10.921908355259893,829.0721342401827,152.92337036132812,1222.8458993225097,11,835.0
242,08116,241.2502159841508,2305.7030080737973,60.672317968736586,1221.2688909367387,1264.45751953125,12084.812005126952,318,6401.0
243,05119,738.6343044692001,25997.950416281445,28.444916419353923,583.1207865967554,1558.0308837890625,54838.5167310791,60,1230.0
244,03357,121.72587678626599,1004.5153990144299,5.512915536008526,812.8487684759239,198.7211456298828,1639.9015243530273,9,1327.0
245,07312,144.03378435910062,1274.8053143617828,77.14169711733658,739.9512789281364,141.90208435058594,1255.9381957092285,76,729.0
246,01001,230.96141454320212,1751.1201440618029,240.86011496125292,1446.324265202113,198.49285888671875,1504.9476742095947,207,1243.0
247,01059,167.1615500663772,1292.9823824841167,200.67161487306882,1222.3187478091231,329.03912353515625,2545.0935918579103,395,2406.0
248,14511,191.44405991018192,1420.212925540806,40.620161274105655,1075.4288242273121,476.0160827636719,3531.2884287109373,101,2674.0
249,14713,203.73368147879154,1572.7667725156487,39.78789306156239,1412.9162562982629,1141.8702392578125,8814.917385253906,223,7919.0
250,09362,475.8018231672997,3196.2311256546895,213.7971333310418,2320.1457395249718,692.1251220703125,4649.397606933594,311,3375.0
251,14521,188.35407260536365,1403.546452717791,63.854572648958055,1304.7042411516834,654.8411865234375,4879.639774841308,222,4536.0
252,14522,184.5465196306409,1413.6460829631178,0.0,1100.6561049767963,576.6156005859375,4416.937186218262,0,3439.0
253,08337,172.83321788330448,1405.9023574782832,48.254210328783934,1036.5719255812846,290.11956787109375,2359.961756286621,81,1740.0
254,09774,223.73793413667858,1943.3521412587709,15.427963590005929,1613.4401922811462,275.53997802734375,2393.296462524414,19,1987.0
255,05116,162.6480946010948,3739.2573636499455,53.077739657533186,811.9355682395114,422.8785400390625,9721.919575195312,138,2111.0
256,05166,173.23823365889595,2459.2794218828476,70.21410262009466,919.1664342994212,515.6626586914062,7320.315719970703,209,2736.0
257,05370,166.59895235985903,1475.2747867620499,0.0,739.3268838579637,420.70733642578125,3725.4671607666014,0,1867.0
258,05554,237.2307008693743,2358.1200303666224,136.609804526248,1582.2391023248013,876.9612426757812,8717.167991455079,505,5849.0
259,05562,479.3217699484831,13190.095010258754,35.28610067545366,1092.2504924677125,2961.283447265625,81489.3302800293,218,6748.0
260,12066,189.2447397411002,1531.195501494588,15.11783014673188,1137.3943975100044,212.8057098388672,1721.829341430664,17,1279.0
261,09677,187.71783980221687,1535.7260348613988,75.32329551311022,1434.3141219285935,236.75537109375,1936.903746948242,95,1809.0
262,07336,116.80428188619545,983.473396825141,150.71059340535516,646.5061904024113,82.92753601074219,698.2366075439453,107,459.0
263,09374,226.83898005227454,1821.9211594177116,11.569448242495636,1813.2480700056797,215.67396545410156,1732.2461999511718,11,1724.0
264,09371,205.6479398791359,1614.309220805375,47.31191101498533,1327.6301560327515,212.98545837402344,1671.9077738037108,49,1375.0
265,05914,955.4065042397538,33934.19553283277,153.93241784981274,812.5092571041662,1806.138671875,64150.56060308838,291,1536.0
266,05954,898.9399913408026,79316.63405475045,1.2271670235677428,719.4266675665891,2930.130859375,258535.74136682128,4,2345.0
267,09562,166.29695540216753,1318.6842428671346,115.3817752178408,1246.1231723526805,180.1594696044922,1428.609761352539,125,1350.0
268,05366,228.70918529150208,1956.8011459443576,0.0,1151.3613893756703,437.2119140625,3740.718910644531,0,2201.0
269,03155,240.46252565923473,1776.0892720765992,132.69481674771677,1808.8008539912228,324.37432861328125,2395.8733844604494,179,2440.0
270,05911,2061.727289854884,80561.10392365501,70.73493044398506,894.3307872413925,7519.9853515625,293840.1816732178,258,3262.0
271,09376,277.42935696368664,2135.08195495774,22.08968411751712,2253.147779986746,401.895263671875,3092.9651232299807,32,3264.0
272,08335,197.4180526202067,1647.2202063668385,23.190432697796552,1048.9211097157208,553.339111328125,4616.960572021484,65,2940.0
273,08415,194.60834555462927,1674.7878517896504,19.49573397893752,1230.3580480162204,549.0154418945312,4724.794252319336,55,3471.0
274,08421,207.54949240664448,1849.0266889324976,194.07025669460845,1742.5552040183961,254.5303955078125,2267.572370239258,238,2137.0
275,03401,138.44934494514166,1129.9891887092163,91.71547240019392,742.8953264415707,105.66869354248047,862.4416484985352,70,567.0
276,05758,254.14104417640567,1940.4999012909673,11.89900127715947,1153.8064905085635,640.7454833984375,4892.427161132812,30,2909.0
277,06433,116.11650440693457,1259.035667638357,22.17694950421362,665.68436562648,308.9186706542969,3349.5636708984375,59,1771.0
278,09183,199.54584219323903,1654.0936387274523,188.3356838102719,1854.7940803684596,223.55918884277344,1853.1472672119141,211,2078.0
279,03356,114.61736690345349,936.6785934789882,30.81555569251358,686.746669718874,130.18125915527344,1063.8701796875,35,780.0
280,16055,174.98971831095727,1322.9160031231238,222.9810855904321,1445.4787856107032,112.22265625,848.3992619628906,143,927.0
281,03361,108.08107009984589,909.8927008571367,50.50317501578225,835.5304690111034,145.5257568359375,1225.1250270690919,68,1125.0
282,09363,263.8449627499052,2093.231370685756,45.178932350493405,1968.8503150636072,110.95999908447266,880.3084529418945,19,828.0
283,09272,386.28745062560404,2780.6460078272085,455.69749878395334,2931.3125624023965,301.7754821777344,2172.2962742347718,356,2290.0
284,03456,174.05902758901718,1408.4278378488953,355.2947767245065,1493.4174639913904,236.1319580078125,1910.7013733825684,482,2026.0
285,08425,224.71257977348043,1942.2983651774196,114.52130096197892,1784.9706409028443,431.6818542480469,3731.23285144043,220,3429.0
286,07320,157.40131260147584,1306.654210845003,87.56567425569177,992.4109748978401,53.925689697265625,447.6597326354981,30,340.0
287,07318,140.3456589229427,1443.7445434747528,11.932224962214622,568.7693898655635,70.5714111328125,725.9725062408447,6,286.0
288,03158,186.76170824425037,1470.34691954793,204.99086633438307,1143.9812863176862,225.94618225097656,1778.8404067382812,248,1384.0
289,08327,301.8480369067794,2401.2905830754253,210.09326091094093,1893.0354450024156,412.342529296875,3280.3070139160154,287,2586.0
290,05774,161.25922602104774,1320.0125139277889,208.9822956508024,1228.2638697212255,490.763427734375,4017.2204838867187,636,3738.0
291,05170,209.12503774843896,4236.182180446252,25.936748914979336,894.3855584182041,967.5462646484375,19599.289923339842,120,4138.0
292,05754,209.36367498143935,1663.0279644421441,48.8018589071711,1382.5344801770177,755.0533447265625,5997.577311523438,176,4986.0
293,03402,177.58993753132305,1422.4501617515318,116.38458200181482,1355.1899633092673,90.0274429321289,721.0968849983216,59,687.0
294,03405,153.24636073212568,1255.06060933775,3.947628133429831,555.2996907691296,116.4595718383789,953.7833100662232,3,422.0
295,03404,168.4926670049776,1413.2363907780841,16.625308645776247,1205.642752904811,273.63714599609375,2295.138295715332,27,1958.0
296,03462,86.5137349993557,701.1239872549567,83.95571336120197,729.3652598254421,49.46249771118164,400.8536172332764,48,417.0
297,16052,215.6679671327537,1610.896480237799,182.27078147295623,1346.7206882544708,207.06497192382812,1546.6378196411133,175,1293.0
298,09474,211.0501509328819,1659.7586897811123,81.85728965289026,1821.7601058919831,242.35733032226562,1905.9672938232422,94,2092.0
299,09572,160.8924390222132,1288.857047644712,152.0844516013598,1532.027196278404,215.81468200683594,1728.821289428711,204,2055.0
300,03151,166.0652715752454,1363.8353698613096,82.08719611951437,1462.6445854022559,289.29400634765625,2375.8694060668945,143,2548.0
301,03101,183.0090223055509,1418.4445179308723,42.5677503540682,1149.3292595598414,460.018798828125,3565.458878051758,107,2889.0
302,09563,208.1283049654056,1661.8845645748386,107.11035588019746,1503.5716874310426,258.43499755859375,2063.578682678223,133,1867.0
303,07232,130.9850613848617,1076.3708598625026,6.174109899156205,763.5315908623173,127.2912826538086,1046.01720161438,6,742.0
304,05122,1296.998800704516,177656.89524372545,365.4095737308317,1253.1028312941799,2058.67431640625,281987.6835445557,580,1989.0
305,12068,228.06304047921026,1917.2627409333697,237.11028150539804,1809.100998890122,226.0332794189453,1900.1991025390626,235,1793.0
306,12065,168.12630601893486,1475.202579372926,305.9887049208766,1296.7174880977623,348.9024353027344,3061.399400817871,635,2691.0
307,12071,217.00998308625464,1718.1052693681438,139.41428996472138,1493.6030943171675,255.27969360351562,2021.0931336212159,164,1757.0
308,15081,207.01643606120123,1637.276409845665,0.0,1592.3123346177056,178.37364196777344,1410.742845779419,0,1372.0
309,09479,248.61561907537407,1909.778986370058,207.69283323085332,1915.693106510897,181.9493408203125,1397.6717511749268,152,1402.0
310,01002,113.8700561568042,915.21348161132,156.71563015111283,805.9080980568887,280.4687805175781,2254.225718017578,386,1985.0
311,05334,128.39736505165098,1163.3544097233428,21.844230776174264,775.7409888034778,711.2212524414062,6444.076013427734,121,4297.0
312,07143,135.46768500657757,1360.2035177065736,85.87033579295264,916.6159099759365,271.344482421875,2724.5148500366213,172,1836.0
313,07132,163.70926100004428,1746.0380288823324,72.77175217347546,917.388577931579,211.4648895263672,2255.3747822875976,94,1185.0
314,09278,286.1142942732318,2232.3056241721465,184.19934012104528,2427.990203024108,282.6980895996094,2205.6518950195314,182,2399.0
315,09279,245.19676072940243,1900.472353113394,72.26047776927655,2043.4838051517472,230.73995971679688,1788.4205031738281,68,1923.0
316,09274,252.09572370788507,1983.640836192531,349.9873849279,2299.1777560697906,389.6820068359375,3066.2524953613283,541,3554.0
317,09173,191.60742222675947,1588.0643288171063,88.04930761226287,1768.1901865044424,239.37515258789062,1983.9687659912108,110,2209.0
318,09190,211.25789209102672,1751.9540188560195,175.31187455795825,1512.3470723669361,280.7744140625,2328.4520083007815,233,2010.0
319,10041,165.52787322597212,1370.3629838187371,62.00745311259087,1077.34131590201,541.9051513671875,4486.294336425782,203,3527.0
320,08317,173.22677704778675,1487.0592003142697,12.139793290264837,1377.0334153761194,727.736083984375,6247.224924072266,51,5785.0
321,08316,163.0429129152701,1381.4646450568086,54.91047741266766,1155.5879122913093,264.2632141113281,2239.1055260009766,89,1873.0
322,05962,379.95378012621313,12150.12191253692,67.03975048717955,1081.5265840243555,1581.2574462890625,50565.28386462403,279,4501.0
323,09182,216.42781928246234,1699.5929578060734,397.8186109924099,1698.1055287629977,212.71824645996094,1670.4619345092774,391,1669.0
324,06411,116.07085126167301,1413.828434872667,81.7493064182861,803.975462334168,180.31954956054688,2196.4248884277345,127,1249.0
325,05111,2929.1294898093365,85684.89240119046,43.778116822231446,878.5026577237339,17931.486328125,524544.0606037597,268,5378.0
326,05158,2901.562369058556,135860.3438458459,142.1539110948334,1669.4290461617409,14022.6416015625,656584.5111347656,687,8068.0
327,05513,455.27278450296797,66361.02173249137,53.7700485466724,756.237325631414,1185.3846435546875,172782.86506445313,140,1969.0
328,05916,1486.0109275044754,61060.12850450065,86.62119588581402,891.8774983798628,2315.962890625,95162.82087554931,135,1390.0
329,09772,240.98893951515421,2015.8759493253128,300.0814332247557,1799.2671009771987,591.8688354492188,4950.9913315429685,737,4419.0
330,09472,192.42986655268663,1516.1095603676772,103.54150288574004,1430.4066880141124,200.7158966064453,1581.3932380371093,108,1492.0
331,03403,108.50285258418597,898.6002183183168,5.493499359091741,681.8043093450528,177.76022338867188,1472.1767376708985,9,1117.0
332,03451,127.12230549651049,1025.0555376696911,22.234117017334377,825.9562729031993,154.3709716796875,1244.7761921691895,27,1003.0
333,03457,146.11393398971862,1167.7091392280124,93.70449065342468,1180.5572134552485,244.81097412109375,1956.47330859375,157,1978.0
334,05362,418.9059638891627,3640.3705996061144,0.0,789.0163439099811,1954.85400390625,16988.044229003906,0,3682.0
335,14626,166.26358032226562,1338.576332749587,3.4615384615384617,844.6153846153846,432.2853088378906,3480.298465148926,9,2196.0
336,05978,654.0121310892661,11240.160122276766,62.87323090130923,784.0216142512656,2590.116943359375,44514.96814025879,249,3105.0
337,07137,141.10670036846025,1277.144368297581,0.0,579.4502772207148,299.0403747558594,2706.5882025146484,0,1228.0
338,07138,134.77382980346258,1451.9603782354598,40.40851346489165,642.6614264758795,243.4756622314453,2623.0390213012697,73,1161.0
339,09761,223.1160688934095,1966.3709572234427,72.28309832596534,1425.408731239568,638.9464111328125,5631.175165039062,207,4082.0
340,09771,268.25423448856276,2159.707514324548,395.6735616731339,2317.51657551407,351.1877136230469,2827.402689453125,518,3034.0
341,10043,183.74415064729806,1504.3519554918323,94.2161737764983,1384.0804576214155,245.73023986816406,2011.8450876770019,126,1851.0
342,10045,181.9694391133571,1512.0245867097924,141.7860897471366,1194.4613511868533,263.09869384765625,2186.145628448486,205,1727.0
343,09189,322.12482801572673,2469.455304752914,2.2967122564049562,1225.8701668561455,561.01904296875,4300.85274786377,4,2135.0
344,03157,160.17247284193857,1305.6399473861454,99.00241837968561,1256.8016928657798,211.94021606445312,1727.6227783813476,131,1663.0
345,03254,166.7034780259955,1331.4474608194193,65.32998863041634,1296.493476024616,461.8603210449219,3688.8417625732422,181,3592.0
346,03241,177.7232998550489,1427.4759044796424,32.06693689104494,1357.1216997049316,2034.0093994140625,16337.190506347657,367,15532.0
347,01061,137.0288635851457,1110.721674047214,112.58434316924925,934.9064713176172,180.134033203125,1460.121391052246,148,1229.0
348,01051,165.53693914129684,1291.294590877624,0.0,923.8848303828704,220.0267333984375,1716.3500313568115,0,1228.0
349,09573,184.79195805638815,1451.6185997308269,109.36994164019914,1674.6725463947291,211.20057678222656,1659.0694138183594,125,1914.0
350,09564,671.0304235195354,1724.38137027627,54.90465218883279,1653.6104711015246,3422.08740234375,8793.913893066407,280,8433.0
351,08236,183.74011408905355,1911.1768522855305,233.08477757489825,1529.0769434782164,360.25189208984375,3747.1680072021486,457,2998.0
352,08115,237.88066397592917,1773.4617098334606,55.86431004954352,1012.1144247943117,906.9937744140625,6761.872541870117,213,3859.0
353,09678,218.0894452632011,1776.9157050635292,6.9678520725005,1189.7607413794606,250.39503479003906,2040.1302284545898,8,1366.0
354,09662,194.15448918465816,1615.8635120582326,1.9242240566491562,1037.1567665338953,100.900146484375,839.748108581543,1,539.0
355,09462,204.9020740881049,1626.5128717550967,141.3760603204524,1355.5469313078672,147.83274841308594,1173.4965067138671,102,978.0
356,05515,214.25212206165997,2218.4976431864975,82.24771722267198,1072.7682646376745,664.26513671875,6878.207907958984,255,3326.0
357,05570,220.6468275698507,1955.5987955764367,147.42404417675024,1220.8441017766581,612.1427001953125,5425.437294555664,409,3387.0
358,05314,162.72457133057137,3545.0289958737294,81.23986462113679,973.3100382987933,518.7805786132812,11301.871491455078,259,3103.0
359,05382,155.2632544126428,3840.235599239033,23.816991578513047,889.9504036309172,925.69970703125,22895.983873291014,142,5306.0
360,05315,401.5382205094703,42136.90111974266,39.60089837466599,953.5330601499932,4258.64208984375,446896.3886337891,420,10113.0
361,15091,208.14505523800673,1724.4596001141276,0.0,1376.4432022546264,267.3560791015625,2215.0166225585936,0,1768.0
362,05120,331.1662931139782,110053.63469614573,339.7291299463922,1117.8184275655485,362.623779296875,120507.62945593262,372,1224.0
363,14612,183.90283991001243,1439.7155349935567,31.99558681561164,978.0719900703351,1000.109619140625,7829.533008178711,174,5319.0
364,14625,203.58890329767073,1584.5176050127286,47.0168770998423,1182.6050614974222,623.537841796875,4852.949604400635,144,3622.0
365,07340,155.44267001949683,1313.6019718608202,83.96044530132471,928.7476418516907,149.96176147460938,1267.2843663330077,81,896.0
366,07337,105.53939855506636,939.2365697242881,73.28592367406765,585.3826249027378,116.64847564697266,1038.1006110534668,81,647.0
367,05162,291.83887821550866,23150.164686556822,24.22082279690507,1278.5927924164382,1313.350830078125,104181.76013232421,109,5754.0
368,06432,155.9375349733678,1615.9319038108501,104.85939618748996,879.179432529639,456.5429992675781,4731.01231274414,307,2574.0
369,09679,202.71357434110413,1703.651466772197,215.6744188945751,1901.1762359203874,325.2073059082031,2733.1169385986327,346,3050.0
370,08128,184.95787726899457,1628.117535878907,159.62959880769552,1682.5413637360891,244.4791717529297,2152.062040100098,211,2224.0
371,03358,144.88188884415058,1180.0055071148063,25.665887184166998,985.9978326584155,203.21713256835938,1655.1229244995118,36,1383.0
372,03351,158.77549759247995,1324.4088348444059,90.46417674789713,1085.5701209747656,282.5743408203125,2357.0636474609373,161,1932.0
373,09777,188.4333744171927,1574.1055512347086,154.6739864496874,1671.6409239773727,259.4897155761719,2167.685013549805,213,2302.0
374,09172,240.78070153121453,1923.315901591401,37.53356366751037,1817.009441134861,250.18800354003906,1998.459853866577,39,1888.0
375,12062,231.42693542105536,1863.4186857511293,110.82131972906099,1891.6052850305234,242.24151611328125,1950.4962409362793,116,1980.0
376,15001,196.61674471448606,1628.848942177322,61.50580687176642,1249.4120768460787,163.0326385498047,1350.6252543640137,51,1036.0
377,15082,186.73661190327758,1521.9785268709009,0.0,1291.7356826055563,307.773681640625,2508.4793486328126,0,2129.0
378,09180,226.43618652706954,1819.3136511641862,392.5158780111003,1887.0515534702752,197.8712615966797,1589.8072340698243,343,1649.0
379,09473,206.08837774473616,1595.8545824233117,166.2836753311239,1879.929329437984,178.47047424316406,1381.9941098327636,144,1628.0
380,16075,180.68197181638106,1381.4770050367063,28.932743426842354,1289.9181444467215,149.87750244140625,1145.948990447998,24,1070.0
381,14523,215.62140585167072,1613.5096301542658,61.12311572930208,1170.3785328730446,500.9273376464844,3748.4733025817873,142,2719.0
382,09561,243.82361558462685,1917.4774429431395,393.595568405452,2259.5301149201873,100.35536193847656,789.2145407409668,162,930.0
383,14524,190.80035870904513,1478.5730303648486,29.27274183906771,1085.2483869178575,619.2120361328125,4798.472198364258,95,3522.0
384,16076,125.05625986181902,974.5172696600545,85.0525149830884,686.3540162588762,126.44938659667969,985.3733920440674,86,694.0
385,16072,169.00260990014854,1302.1748167714254,242.8807772184871,1180.963779084093,96.0239028930664,739.8696873931884,138,671.0
386,16073,227.57351883910042,1649.758227686291,89.67953293435092,1627.9580519409212,248.6877899169922,1802.8227960510253,98,1779.0
387,09476,284.3987907339121,2117.874505633747,13.251663820012958,2127.628246657636,193.15228271484375,1438.3756492462157,9,1445.0
388,09475,264.97161197151047,2007.1329377895186,257.1840421449979,1649.9185929544017,255.5094757080078,1935.4582205810548,248,1591.0
389,09571,248.61663408011276,1992.3287647740935,355.73645719580395,2041.7618054866145,450.7767639160156,3612.3709765625,645,3702.0
390,01053,123.5602500515911,1004.4441740562472,31.08824398053876,819.1752288871963,238.4700469970703,1938.5672114868164,60,1581.0
391,09565,199.9265399592041,1650.7286010633486,79.15306223409519,1447.0169189670526,80.82630157470703,667.3565588378906,32,585.0
392,13076,175.55242054392716,1409.4851506364748,56.04517240896162,1535.6377240055485,375.88055419921875,3017.8909405822756,120,3288.0
393,13075,187.45988075021344,1462.4358360007511,106.5623977378565,1543.0570822040795,446.82562255859375,3485.8328099746705,254,3678.0
394,13004,171.68439124241348,1380.8673451321183,181.8181818181818,1459.7107438016528,166.19049072265625,1336.6795900878906,176,1413.0
395,13071,163.05058032179224,1289.7875142853006,113.13553027042057,1068.50223033175,428.0354919433594,3385.911488876343,297,2805.0
396,13072,207.93166358512698,1630.9356494244582,25.29593906489345,1767.4366313304258,443.8779602050781,3481.607258895874,54,3773.0
397,13073,187.78184439913042,1469.6162328388373,38.697624766479855,1764.967529579219,422.171142578125,3303.991214668274,87,3968.0
398,13003,215.40646705549855,1707.8021063567771,235.90973297542365,1744.0816267092534,443.7610168457031,3518.26019732666,486,3593.0
399,13074,164.21519139300167,1332.8019126833015,58.87246432456645,1441.0955397709092,256.61907958984375,2082.7695489501953,92,2252.0
400,11001,178.16653565626598,1944.1894020287043,158.82025629339248,930.2728744509096,637.189453125,6953.140651733398,568,3327.0
401,11002,832.6564421682544,2101.3210771127465,62.4116599665914,937.2762817335756,2268.03125,5723.683415893554,170,2553.0
402,11003,127.200867684194,1177.4227821288835,169.6941347678075,1063.641797250591,489.4816589355469,4530.840607910156,653,4093.0
403,11004,134.86516535094069,1322.8971363587962,148.1971508530254,1008.8431866603107,415.88775634765625,4079.4575863037107,457,3111.0
404,11006,125.56955910319515,1192.7965406723301,177.66676048409795,878.482972136223,356.9189147949219,3390.404887207031,505,2497.0
405,11007,130.4990878401979,1325.2514822802177,236.76390612371216,893.5734223501522,434.328369140625,4410.715235839843,788,2974.0
406,11008,175.37446085017552,1216.900411102733,109.0567063624745,769.3341291243903,561.2280883789062,3894.2881885986326,349,2462.0
407,11009,174.52655590835758,1576.3938680505366,293.0883989846009,1803.3745205281996,435.8870544433594,3937.1067412109373,732,4504.0
408,11010,188.37150996113115,1427.931585559312,142.48573190821577,1333.1199300453611,482.54376220703125,3657.875225463867,365,3415.0
409,11011,568.1503348071438,2128.0266400450373,96.17670183393977,1883.3080397140297,1553.635498046875,5819.195248535157,263,5150.0
410,11012,118.10033571857205,1061.3994936971267,101.67626277931068,836.1377374439785,296.19091796875,2661.9474742126463,255,2097.0
411,11005,133.79492894898144,1159.3257870172304,122.83460451177599,856.3575619508923,307.1623840332031,2661.5453620605467,282,1966.0
