,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
234,09377,17.12164225969721,96.82642108638238,20.459939438579262,141.8555801074829,12.552560806274414,70.98732235527038,15,104.0
235,07333,35.738368847578364,173.32877471347794,2.658513890735079,147.54752093579688,26.885974884033203,130.39523721694945,2,111.0
236,07131,30.073264567534988,147.27719082652828,23.479690068091102,165.14048681224074,38.42461013793945,188.17606671905517,30,211.0
237,06431,50.2714698909034,240.92554414700328,38.96181741892945,242.76209314871429,134.18862915039062,643.0977364807129,104,648.0
238,09778,103.89513102095893,494.49623114484456,53.41157535661129,410.2008987387747,145.8885040283203,694.3666628112793,75,576.0
239,09663,38.905415353170696,191.30369766229364,35.23579957236552,208.21154292761443,48.582359313964844,238.88666638183594,44,260.0
240,09275,59.503845021694524,305.6027397750117,26.017330728060486,281.41194460963385,112.0671615600586,575.5599759826661,49,530.0
241,06636,32.37741869267549,157.15648788424122,28.794122027503352,134.04160254182594,32.608917236328125,158.28015677261354,29,135.0
242,08116,63.961123603734755,313.45882914291286,44.83646139199087,299.5457207890454,335.2375183105469,1642.922357421875,235,1570.0
243,05119,51.99651162846147,232.23348516984188,45.51186627096627,259.3228213564433,109.6783218383789,489.8593796081543,96,547.0
244,03357,21.36475819961243,98.02161379351118,15.313654266690353,104.1328490134944,34.87860870361328,160.0232251663208,25,170.0
245,07312,36.9505121414612,191.71433185108106,42.630937880633375,294.35647584246857,36.40364456176758,188.87695973968505,42,290.0
246,01001,59.240789982270016,235.52936642640066,55.8516208605804,230.3879360498941,50.9127197265625,202.41864809417726,48,198.0
247,01059,19.634205489093006,90.18188582453638,17.781029165968125,105.67011618632486,38.64777374267578,177.51312223815918,35,208.0
248,14511,117.12447530066083,558.4495463458821,34.18528424058397,469.7460234470832,291.2241516113281,1388.5568745117187,85,1168.0
249,14713,68.59303643778703,333.416282065642,36.21947215918012,342.21156453846044,384.44476318359375,1868.7049044189453,203,1918.0
250,09362,50.12553378960629,241.08983929608885,35.059980063932905,234.42065101570824,72.91510772705078,350.70133473205567,51,341.0
251,14521,87.27772785550117,446.60560939603886,52.06161103360994,494.7291214243596,303.4341125488281,1552.6913919067383,181,1720.0
252,14522,94.7765900356557,530.0585770871777,0.0,597.8556569051048,296.12945556640625,1656.1680241088868,0,1868.0
253,08337,49.08200333965397,238.82965898366933,32.765204544236006,223.99485288423162,82.38954162597656,400.90185386657714,55,376.0
254,09774,56.77791532052609,290.1285073115848,12.99196933895236,309.37126988380305,69.9237060546875,357.30196060943604,16,381.0
255,05116,33.74821864747439,165.627140981894,24.2311420175695,165.00253850059232,87.7440185546875,430.62394146728514,63,429.0
256,05166,38.4687563991761,184.69735695289788,27.8840694615687,191.49300714571274,114.50648498535156,549.7719996795654,83,570.0
257,05370,37.00420550926702,180.1586165670218,34.05576433411081,214.63051475683787,93.44561004638672,454.9491496582031,86,542.0
258,05554,27.74128598082775,132.93201732398668,23.53475840353184,147.15986863817608,102.55010223388672,491.40447116088865,87,544.0
259,05562,39.24189568373244,186.0998979063923,26.059918388752475,181.28638879132157,242.43917846679688,1149.738196258545,161,1120.0
260,12066,148.58504007423437,724.3641783772389,17.78568252556692,485.5491329479769,167.08387756347656,814.5475185852051,20,546.0
261,09677,32.81000178962513,156.92147180032438,27.750687820619554,166.50412692371734,41.380958557128906,197.91406787872313,35,210.0
262,07336,33.18326688862899,162.62531808418765,9.85957153119146,149.30208318661352,23.559123992919922,115.45909708023072,7,106.0
263,09374,40.005420880688916,196.37259801482944,0.0,175.64525968152464,38.036354064941406,186.70713874053956,0,167.0
264,09371,42.252645193471544,203.8231951918205,8.6899428394871,178.62660281167928,43.76021957397461,211.09560679626466,9,185.0
265,05914,42.92198309167194,215.87570574474242,30.68068809377711,224.28640951312923,81.14143371582031,408.10006916809084,58,424.0
266,05954,44.8528929186279,202.55384416459134,11.658086723893556,161.98604711094205,146.19979858398438,660.232357208252,38,528.0
267,09562,21.614645982031597,112.14958024929904,17.5380298331118,138.45813026140897,23.41644287109375,121.49836925888062,19,150.0
268,05366,41.0745664778198,206.3979703199635,20.924332383019905,233.8294143802474,78.52019500732422,394.5606799621582,40,447.0
269,03155,21.446060843066718,103.07207159859728,18.53279563515597,114.90333293796702,28.92987823486328,139.04010170364378,25,155.0
270,05911,35.539070226994355,170.26585260563354,20.836646177297926,176.01482691875353,129.62591552734375,621.0310761108399,76,642.0
271,09376,66.50854531623735,302.0036437534091,20.01877623149989,225.7289595758781,96.34693908691406,437.4945584869385,29,327.0
272,08335,71.75128608822945,328.77763355549973,20.33622559652928,316.46021235300833,201.11024475097656,921.524253540039,57,887.0
273,08415,45.104659838004295,236.53452390299526,32.96551381893071,281.0930371872264,127.24610900878906,667.294641418457,93,793.0
274,08421,48.71119499175437,239.95778430227142,32.61684986464007,262.5656414103526,59.73746109008789,294.2746283569336,40,322.0
275,03401,32.69195006849999,150.06298903716214,34.065746891500595,182.12072376609933,24.95147705078125,114.53257512283325,26,139.0
276,05758,65.58682926662242,295.83969551360167,46.80273835682725,266.93426198427744,165.35882568359375,745.8769571228028,118,673.0
277,06433,31.536021797442345,155.2668936198591,14.283459002713858,201.84782853835108,83.89906311035156,413.0751491241455,38,537.0
278,09183,42.08725795224552,231.079089822246,33.91827480943285,208.86516593177072,47.15203857421875,258.8871474914551,38,234.0
279,03356,39.19874413004075,168.38145501684212,18.48933341550815,192.81733419029928,44.521541595458984,191.2459727935791,21,219.0
280,16055,130.51455125482897,639.4591016981019,93.55849745053094,745.3493630225631,83.70028686523438,410.09151651000974,60,478.0
281,03361,125.06531661527767,460.29737322447966,52.73125626647852,385.45805637045567,168.39419555664062,619.7673981781006,71,519.0
282,09363,26.578484810627454,130.75279533813463,0.0,149.80382832005708,11.177581787109375,54.98808807945252,0,63.0
283,09272,46.114256138998236,260.24976210648987,28.161081385525204,236.80909346918924,36.0253791809082,203.31231915283203,22,185.0
284,03456,47.6801334432899,216.10682090262918,16.21677404136752,189.44140584688415,64.68382263183594,293.1748353729248,22,257.0
285,08425,38.41753053242197,201.1422394187081,27.58922250447674,197.28896847540912,73.8016128540039,386.402287612915,53,379.0
286,07320,67.88060042987563,297.4510209795612,37.94512551079976,283.1290134267367,23.25589370727539,101.90671978759765,13,97.0
287,07318,89.8270473854988,421.0655382183835,5.966112481107311,238.6444992442924,45.16863250732422,211.72859523773192,3,120.0
288,03158,33.49587098714267,157.24378287481326,26.45043436572685,163.6620626379349,40.52363967895508,190.23510095977784,32,198.0
289,08327,79.76701597747639,409.7858493126303,76.13135587016676,367.48019852715106,108.9665298461914,559.7920573120117,104,502.0
290,05774,60.73595899880209,273.32427318891826,24.644138638066323,230.34054913712654,184.83895874023438,831.8132270812988,75,701.0
291,05170,33.31673006570879,161.24117181444294,14.481351477530131,177.23445091902548,154.14451599121094,746.0048551635742,67,820.0
292,05754,83.65032140978363,360.69450147616527,19.132546957925037,270.0739237249128,301.6781921386719,1300.815864013672,69,974.0
293,03402,17.479013756106262,82.56276218304292,17.75358030536158,120.32982206967293,8.860811233520508,41.85436666107178,9,61.0
294,03405,37.66368898845627,160.72710548359217,0.0,63.1620501348773,28.622520446777344,122.14456381225585,0,48.0
295,03404,33.76131924545079,158.60933693622567,19.088317334039395,161.94282125330196,54.82939529418945,257.58632146453857,31,263.0
296,03462,9.073737477763316,49.74625503910747,0.0,59.46863029751806,5.187727928161621,28.441426393508912,0,34.0
297,16052,173.93341256755411,783.5150541832446,91.65616439782941,657.216360625345,166.99520874023438,752.260638671875,88,631.0
298,09474,43.58221367301285,217.72614989694364,18.287266837347826,219.4472020481739,50.04719924926758,250.02364697265625,21,252.0
299,09572,38.45565838215709,189.99035760698985,27.58394465318781,176.68634818393272,51.582881927490234,254.8454660797119,37,237.0
300,03151,31.575931343123944,153.61355695141188,17.221090095003014,149.8234838265262,55.00685119628906,267.60249688720705,30,261.0
301,03101,23.638250773117807,116.3592376638568,37.3959676007702,167.4861953183431,59.418052673339844,292.485234161377,94,421.0
302,09563,65.52237397403958,286.0067632970572,33.01898188788042,267.37321918966586,81.35978698730469,355.1374580535889,41,332.0
303,07232,31.30789719679935,139.15261677445437,28.812512862728955,160.52685737806132,30.42501449584961,135.22851298141478,28,156.0
304,05122,31.851782468971194,164.31859653310866,37.17097387951564,258.93678414374455,50.55706024169922,260.8163355331421,59,411.0
305,12068,117.28373152157721,517.5287297394812,59.529815356674405,489.3552618302896,116.23990631103516,512.9227240447998,59,485.0
306,12065,44.387628710404805,238.86214440271627,38.06788612401457,346.9478229024113,92.11498260498047,495.69627655029296,79,720.0
307,12071,166.000837717702,774.6028010153145,146.2149870361712,879.840183618821,195.27508544921875,911.2040049743653,172,1035.0
308,15081,70.66758118058296,345.36559070076964,44.10194512789564,358.6184485399935,60.8900146484375,297.5808075714111,38,309.0
309,09479,25.749391583281557,132.48991889951006,20.496003279360526,161.23522579763613,18.84469223022461,96.96274714660645,15,118.0
310,01002,37.96415662041069,162.85105555007945,30.449928138169597,167.6776042808539,93.50799560546875,401.1119208831787,75,413.0
311,05334,34.11988390693291,163.55609953231092,8.30441831160344,169.51845205642672,188.99754333496094,905.9732176513672,46,939.0
312,07143,25.393494812091554,128.47228673518296,21.46758394823816,158.76027198929617,50.863677978515625,257.33255977630614,43,318.0
313,07132,22.49876528918591,119.57634094372004,17.031686678898517,116.12513644703533,29.061880111694336,154.4579553604126,22,150.0
314,09278,29.657763599724458,159.0579170091305,21.25377001396676,150.80055867052607,29.30364990234375,157.1587654800415,21,149.0
315,09279,29.42450302125321,165.77218749800232,15.93981127263453,182.77650259287597,27.689634323120117,155.99825932312012,15,172.0
316,09274,41.60521165030717,219.37367966959894,37.521752912787804,227.71822457416044,64.31208801269531,339.10125282287595,58,352.0
317,09173,38.752686001231005,199.65336668246132,15.208516769390858,232.12999279596573,48.41373062133789,249.42695099639892,19,290.0
318,09190,36.95503547028627,209.5273387725758,27.839224715212254,273.87777827938544,49.11545944213867,278.4744048690796,37,364.0
319,10041,58.82310724570119,262.4438852695519,29.01826623495632,225.73156576455494,192.57508850097656,859.188791595459,95,739.0
320,08317,75.62309120904902,354.03591533983297,23.56548109286704,296.35377737999454,317.6971435546875,1487.3261224975586,99,1245.0
321,08316,36.80177655813541,185.80641884733814,24.678866252884344,207.30247652422847,59.64905548095703,301.1587597961426,40,336.0
322,05962,58.89161997111764,269.27838219871745,43.01116608317255,249.17642026955266,245.08984375,1120.6585359802245,179,1037.0
323,09182,36.19962415568469,195.14949255135363,40.69755611175549,239.0981421565635,35.57916259765625,191.80463024902343,40,235.0
324,06411,34.78279631143971,171.62537368843462,27.035203697385953,175.08512870688045,54.03611755371094,266.62516678619386,42,272.0
325,05111,45.90447882173618,220.51033353596324,45.24827746178399,241.75974961530795,281.0171203613281,1349.9157496337891,277,1480.0
326,05158,54.85249228124437,258.1501228260043,46.97079740688091,298.7922090552249,265.090576171875,1247.5853320922852,227,1444.0
327,05513,28.44385953378217,145.22456827435036,24.580593621335954,185.12259571068643,74.05870819091797,378.11830392456056,64,482.0
328,05916,65.57005198944776,289.4562435494654,32.723562890196405,243.18098696832232,102.19158172607422,451.12045013427735,51,379.0
329,09772,42.35339087073112,215.54572756515648,41.123778501628664,260.17915309446255,104.01992797851562,529.3803069000244,101,639.0
330,09472,32.37050004726178,156.80705281096473,15.339481908998524,163.94071290242172,33.764373779296875,163.55916450500487,16,171.0
331,03403,17.733366390596863,85.94541578671802,12.818165171214064,133.67515107123236,29.052574157714844,140.80437468338013,21,219.0
332,03451,17.35121027686172,83.43928576585769,25.52806027916169,106.22967019393091,21.07044219970703,101.32449666976929,31,129.0
333,03457,30.20027030048502,136.64792619778467,10.146346121708406,119.36877790245184,50.59994888305664,228.95086738586426,17,200.0
334,05362,31.923608749641065,164.0234393677145,21.000435009010904,178.50369757659266,148.9737548828125,765.4268614501954,98,833.0
335,14626,89.6217522254357,448.17523691030647,3.8461538461538463,384.2307692307692,233.0165557861328,1165.2556159667968,10,999.0
336,05978,52.644531021908975,223.28101140599404,34.08789627179416,188.8721956392743,208.4907684326172,884.2709535217285,135,748.0
337,07137,34.09065119680459,160.86781210773916,14.1559513979002,137.7845936062286,72.24661254882812,340.9191108093262,30,292.0
338,07138,41.746089006518815,199.04671291585603,0.0,162.74113642024855,75.41639709472656,359.58783921813966,0,294.0
339,09761,27.737903254627255,149.67661776502,0.0,166.21620677854835,79.43414306640625,428.6349173583984,0,476.0
340,09771,42.56482543777475,215.6493208891982,25.970851538391027,236.7930581441535,55.72416687011719,282.31946493530273,34,310.0
341,10043,56.7222079210256,256.92214163716994,32.153138669757354,207.87378023703593,75.8574447631836,343.59482611846926,43,278.0
342,10045,67.22149109923502,304.0176935955253,50.48968073922426,268.3561113262878,97.19152069091797,439.5609421081543,73,388.0
343,09189,46.60580461893507,248.42000578370855,25.83801288455576,245.74821143533032,81.16960144042969,432.65325047302247,45,428.0
344,03157,27.40393815046354,125.05323272229971,15.114873035066505,128.4764207980653,36.26089096069336,165.47043753814697,20,170.0
345,03254,31.906146930543745,149.47794910648523,25.987619786684956,163.50544115789285,88.39757537841797,414.13613189697264,72,453.0
346,03241,45.993945532816845,203.69049338035614,37.22211203156715,178.77098877132954,526.3919677734375,2331.1989955444337,426,2046.0
347,01061,27.55069099335209,123.57851350244077,22.821150642415393,117.14857329773234,36.21731185913086,162.45260649490356,30,154.0
348,01051,22.005762381923052,95.3144426982316,30.846317626789652,109.09063550937803,29.249399185180664,126.68909780120849,41,145.0
349,09573,58.701005171284265,270.03128668298814,33.248462258620535,218.7398832803983,67.0899658203125,308.621457862854,38,250.0
350,09564,60.08165659545198,266.97144969934766,33.13887935683122,267.2680033334967,306.40142822265625,1361.487650604248,169,1363.0
351,08236,60.397001014346735,310.9449226141485,28.051778482755807,324.89059806391725,118.41798400878906,609.6572719726563,55,637.0
352,08115,32.34081014234847,171.78819138070648,1.8359162927080028,191.45984195383457,123.30936431884766,654.9957339782715,7,730.0
353,09678,52.60631761993381,259.00617888896346,33.96827885343994,281.3270274272077,60.39889144897461,297.37276416778565,39,323.0
354,09662,137.01612447613752,591.4756000203679,63.49939386942216,427.1777405761127,71.2059097290039,307.38395457458495,33,222.0
355,09462,47.22897438184249,217.21714196583446,13.860398070632588,167.7108166546543,34.07476043701172,156.71782358551025,10,121.0
356,05515,16.947738067060087,89.41429814678115,5.805721215718023,145.46557046049045,52.54459762573242,277.2191958312988,18,451.0
357,05570,61.02306718339988,276.9999313248616,43.97489826299152,280.4300889230115,169.29690551757812,768.4836794738769,122,778.0
358,05314,28.209019144912194,147.2197215835273,20.70205044399625,198.55148380378222,89.93289184570312,469.3497221832275,66,633.0
359,05382,35.93995543932076,176.2436834300524,13.753474010127253,163.53216048626916,214.2786865234375,1050.7877522888184,82,975.0
360,05315,41.072261360868666,206.04471117870935,13.483163018041038,222.2364701644946,435.6050109863281,2185.273118713379,143,2357.0
361,15091,87.58225602428068,477.30388599630874,0.0,446.0983907759621,112.49678039550781,613.0825224456787,0,573.0
362,05120,75.8757113230272,345.60757370175577,36.530013972730345,319.6376222613905,83.08314514160156,378.4368371276855,40,350.0
363,14612,135.1754889950524,617.3457286804729,29.237346572886498,528.2949478232888,735.1181030273438,3357.280408996582,159,2873.0
364,14625,111.66220346551013,550.3274509339146,1.9590365458267625,294.18198796498547,341.9911804199219,1685.5043937988282,6,901.0
365,07340,31.487468285557345,159.51768764129935,18.657876733627713,147.18991645417418,30.377220153808594,153.89309397506713,18,142.0
366,07337,44.63354220161751,229.04838730578226,13.571467347049563,231.61970938964586,49.331668853759766,253.15802055358887,15,256.0
367,05162,29.519212549880795,156.6675143426609,23.109775879615842,169.1013408114198,132.84413146972656,705.0445480957031,104,761.0
368,06432,28.49426268488887,141.2322930189035,27.666485639044584,164.63266762987024,83.42350769042969,413.4900212402344,81,482.0
369,09679,28.78841530523448,148.1384713724934,39.270197659994885,168.3008471142638,46.184391021728516,237.65410546875,63,270.0
370,08128,60.50440998893976,282.60670651818174,46.148841361466474,251.1707431476536,79.97533416748047,373.55237074279785,61,332.0
371,03358,38.04066949077526,159.1740417676284,11.407060970740888,143.3012034449324,53.357364654541016,223.2638779449463,16,201.0
372,03351,26.640641862852,129.88493933449584,41.01791864966764,168.00489967466612,47.41261672973633,231.1575253829956,73,299.0
373,09777,53.7503141265759,273.52504082156275,33.40377172152873,284.65822858346223,74.0190200805664,376.66859846496584,46,392.0
374,09172,49.041105869884326,259.3877131219344,25.022375778340248,227.12618014185762,50.9571418762207,269.5219910736084,26,236.0
375,12062,112.85266160279365,583.3693190487335,106.04453870625663,698.3653855339963,118.12626647949219,610.6301673278808,111,731.0
376,15001,110.80015680247347,529.9988450657725,38.5918788215005,554.7582580590697,91.87438201904297,439.4697423400879,32,460.0
377,15082,129.84078998174869,644.6927970792216,14.56160468883671,560.0150469915118,213.99969482421875,1062.5633273620606,24,923.0
378,09180,63.182317658789046,326.2082202883221,34.330834811466495,216.28425931223896,55.21186828613281,285.0570532989502,30,189.0
379,09473,136.30871552570522,628.1937582718392,51.96364854097623,513.8627466829871,118.04198455810547,544.0095127258301,45,445.0
380,16075,164.57561736606928,811.8135944358224,114.52544273125099,714.8798688382298,136.51712036132812,673.407494720459,95,593.0
381,14523,226.6375030585098,1035.5958589456905,60.26222677536824,630.601158756532,526.5197143554688,2405.875587585449,140,1465.0
382,09561,61.442252541686656,304.81457362824574,29.155227289292743,323.1371024563279,25.289016723632812,125.45863035964966,12,133.0
383,14524,101.42426355402574,506.8300295209042,31.121546586798303,472.6777471697881,329.1562194824219,1644.8357680053712,101,1534.0
384,16076,122.95571281239492,617.1869267051085,153.2923235160314,567.676088375497,124.325439453125,624.0623890686035,155,574.0
385,16072,225.95611124314973,1056.9154265043649,142.56045619345983,943.3630187616601,128.3837432861328,600.51820703125,81,536.0
386,16073,132.47515953255402,713.3178570746206,110.72677025567818,805.2856018594778,144.76620483398438,779.4994878540039,121,880.0
387,09476,65.91950325629155,325.06059991140177,30.920548913363568,328.3467813180988,44.76988983154297,220.76815703582764,21,223.0
388,09475,47.39656024977129,236.9077166261495,44.59239440417302,271.7024961370542,45.70402908325195,228.44774206542968,43,262.0
389,09571,41.291471159192405,219.65590314914448,31.437175287071046,245.98210838655592,74.86721801757812,398.26690423583983,57,446.0
390,01053,50.291434640792346,223.28720395183646,45.59609117145685,269.4314478313359,97.06196594238281,430.94207075500486,88,520.0
391,09565,52.259154002249176,241.81155789508253,17.31473236370832,230.03858711783914,21.127330780029297,97.75957662582397,7,93.0
392,13076,72.10801733671298,308.9710358652752,24.753284480624718,234.45563791082276,154.39263916015625,661.5471540222168,53,502.0
393,13075,169.29279432667326,685.7976361359869,64.6086978410626,456.45625487711766,403.5229187011719,1634.6535295410156,154,1088.0
394,13004,56.41249979823089,239.23944450409945,37.1900826446281,220.04132231404958,54.6072998046875,231.58378227996826,36,213.0
395,13071,90.80910112599553,399.2376046545877,83.0422410739114,507.01478380447736,238.3893280029297,1048.066582611084,218,1331.0
396,13072,118.65059623684846,499.69370303123816,45.90744496962145,396.3030453499974,253.2869873046875,1066.711138671875,98,846.0
397,13073,83.73093195693708,364.5702583252583,42.25602704385731,365.1810337158616,188.24388122558594,819.6268547668457,95,821.0
398,13003,67.84533088257044,301.11255673619974,43.68698758804141,311.63384479469545,139.7688446044922,620.3249892578125,90,642.0
399,13074,79.59028607619474,332.3557037628871,28.156395981314393,261.08658091764255,124.37574005126953,519.3722582702637,44,408.0
400,11001,58.55499770946606,294.1558562015003,67.66637680105806,356.2271241510246,209.41433715820312,1052.0101794433594,242,1274.0
401,11002,62.54397170874578,328.2019963812316,36.712741156818474,344.73263946252547,170.3603973388672,893.9730078430176,100,939.0
402,11003,88.69209506649791,402.0008106013103,47.03619968296042,343.80603414672174,341.2960510253906,1546.9393192749023,181,1323.0
403,11004,43.18632217327413,214.59702957267675,40.859608331468706,253.26471513394495,133.17495727539062,661.7592980041504,126,781.0
404,11006,45.484171898775024,222.55473602063014,28.49704475091472,240.2898958626513,129.28421020507812,632.5895816650391,81,683.0
405,11007,43.178245456430595,231.940901982876,39.360497084018135,349.43708479933656,143.70626831054688,771.9480293884277,131,1163.0
406,11008,40.09384779753888,227.16085650271606,0.0,282.17250958542826,128.30712890625,726.9533581542969,0,903.0
407,11009,55.60181912361139,278.15552336995694,43.642944657543026,443.23614436605624,138.86776733398438,694.7045458374023,109,1107.0
408,11010,129.30477240588135,559.9535029935728,14.053387256700734,359.5324906505938,331.23486328125,1434.4104904785156,36,921.0
409,11011,45.23672259528961,234.09031983225395,59.97330456565066,423.1043498930354,123.70207977294922,640.1316840972901,164,1157.0
410,11012,43.43665192390709,222.538229743781,44.657809534442336,335.73103239286115,108.93738555908203,558.1169786682129,112,842.0
411,11005,45.569392481496884,247.06464528589876,37.89578224299473,307.5220949833825,104.6168441772461,567.2036007080078,87,706.0
