,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
237,06431,11.150641013469397,84.09567909947275,13.11215009290895,128.8737037703051,29.764183044433594,224.4749143066406,35,344.0
238,09778,46.4015886229895,331.79795928584093,19.940321466468212,351.8042430155463,65.15664672851562,465.90737644958494,28,494.0
239,09663,23.338966601492896,179.0328200013714,30.430917812497494,208.21154292761443,29.144067764282227,223.5636533203125,38,260.0
240,09275,34.42961158327902,311.5670386617322,0.0,336.10143573188344,64.84335327148438,586.7928979339599,0,633.0
241,06636,8.216676672739618,63.290906213088924,0.0,87.37526684207914,8.275425910949707,63.74343619251251,0,88.0
242,08116,24.53569274386116,191.55632736250627,16.789823840405095,196.32646286110045,128.5981903076172,1003.9984319152832,88,1029.0
243,05119,3.8957040169997543,38.446173558992065,19.911441493547745,92.44597836290025,8.217364311218262,81.09605173492432,42,195.0
244,03357,6.135576602444411,50.66438938866244,0.0,64.92989409076709,10.016512870788574,82.71113560867309,0,106.0
245,07312,4.057071821698318,38.22427469687979,0.0,47.70604953308973,3.9970271587371826,37.65855543136597,0,47.0
246,01001,9.881144297225323,89.47916071497784,18.617206953526797,86.10458216006143,8.492053031921387,76.90018030166625,16,74.0
247,01059,7.074150159208676,58.065065761206455,3.048176428451679,43.18249940306545,13.924686431884766,114.29469479370117,6,85.0
248,14511,29.16797200003708,245.6661460462386,40.620161274105655,234.8730117235416,72.52470397949219,610.8365888366699,101,584.0
249,14713,10.506030955410127,99.31282477203993,15.165788835124681,141.4878887794573,58.88336181640625,556.6205752563477,85,793.0
250,09362,117.58612819369135,863.9870031012816,54.99604715911045,373.973120681951,171.04666137695312,1256.7986940612793,80,544.0
251,14521,36.24815940376894,311.01816988854716,11.505328405217666,309.49333410035524,126.02216339111328,1081.3013203430176,40,1076.0
252,14522,39.14123085865614,339.37676617125925,26.88430148823812,318.7710033605377,122.2967758178711,1060.3827059020996,84,996.0
253,08337,8.993026484601483,80.79519841177013,11.914619834267638,94.72122768242772,15.095784187316895,135.62362800598146,20,159.0
254,09774,42.47136796825519,308.39691494164254,1.623996167369045,243.59942510535677,52.30476379394531,379.80005265808103,2,300.0
255,05116,11.327118908002356,99.48713518322081,10.769396452253112,121.92495269157988,29.450056076049805,258.6625719909668,28,317.0
256,05166,10.52586728693083,77.8850267569262,14.110011052841992,78.27696607886152,31.331401824951172,231.83334949493408,42,233.0
257,05370,7.459159396410922,61.4025960563766,0.0,95.83133684714902,18.83639144897461,155.05813374328613,0,242.0
258,05554,9.448132299254281,74.83804076201373,12.173150898378537,122.27253791260219,34.92653274536133,276.6507917633057,45,452.0
259,05562,9.769116600143354,86.24554513463059,7.6075538153501014,104.56339924928011,60.354286193847656,532.8310150299072,47,646.0
260,12066,16.259530535164068,115.85288249041673,19.56425077812361,176.0782570031125,18.283842086791992,130.27656636047362,22,198.0
261,09677,9.551002569768666,70.32416042221023,13.478905512872354,84.83781705160834,12.046010971069336,88.6949408493042,17,107.0
262,07336,11.936814348074758,86.53495772240177,1.408510218741637,47.889347437215655,8.474780082702637,61.43722393417358,1,34.0
263,09374,31.702371868232323,230.3847488480033,31.553040661351734,206.1465323208313,30.14198112487793,219.0452115097046,30,196.0
264,09371,35.57090650252318,258.1456067553632,0.0,157.38452031515527,36.8400764465332,267.3562420043945,0,163.0
265,05914,10.262831936147718,92.8776020823223,17.456253570597323,133.83127737457946,19.401268005371094,175.57953408050537,33,253.0
266,05954,8.667677548935261,68.21826551722667,5.829043361946778,88.35602569687748,28.252641677856445,222.36016518402099,19,288.0
267,09562,13.014987130898207,109.49013308185786,20.307192438339982,108.92039580564172,14.099916458129883,118.61723057556152,22,118.0
268,05366,12.022364701726605,88.04647747647724,12.554599429811942,80.55867967462663,22.982553482055664,168.3140486679077,24,154.0
269,03155,3.2184362524614234,31.0419618553177,3.7065591270311944,49.667892302218,4.341541767120361,41.87436486434937,5,67.0
270,05911,16.66845075909125,132.80876865792024,2.7416639706970956,92.66824220956183,60.79684066772461,484.4093589782715,10,338.0
271,09376,31.76991818939742,243.5254411400352,18.63817097415507,230.56107797658493,46.02317428588867,352.7806950531006,27,334.0
272,08335,12.649232522716451,111.83939028009459,11.060052517410663,134.86128553487842,35.454280853271484,313.4723902282715,31,378.0
273,08415,36.32843706328448,249.20654859925955,7.089357810522733,209.13605541042065,102.48724365234375,703.0440704498291,20,590.0
274,08421,35.798253757682474,247.07961863059853,33.43227111125607,236.47216151864055,43.901546478271484,303.0085611038208,41,290.0
275,03401,10.088874148449094,89.04477452031644,0.0,79.92348309159756,7.700131416320801,67.96164325714112,0,61.0
276,05758,15.109204246232974,132.21449753075,26.971069561561468,140.40821507048173,38.0936279296875,333.3418354644775,68,354.0
277,06433,14.966387058345553,134.21562157486235,3.7588050007141733,131.55817502499605,39.81687545776367,357.0699239501953,10,350.0
278,09183,128.85549832563385,937.4267603457798,106.21775532427655,687.291357980613,144.36196899414062,1050.236696685791,119,770.0
279,03356,7.037218693538491,57.882430737132296,6.163111138502716,66.91377807517235,7.992802619934082,65.74228600692749,7,76.0
280,16055,63.63594452640458,486.1142141986928,54.575790179476385,366.43744834791283,40.810367584228516,311.74990670776367,35,235.0
281,03361,4.2949586419444055,43.65952675313077,14.111181254409743,99.5209625311003,5.782947063446045,58.78536979675293,19,134.0
282,09363,7.14091395186607,65.01754490094156,23.778385447628107,156.9373439543455,3.0031113624572754,27.343128508090974,10,66.0
283,09272,24.736494314975445,238.70202350145246,2.5600983077750183,264.97017485471446,19.324644088745117,186.4787947998047,2,207.0
284,03456,7.366465913437656,64.49838112112404,16.21677404136752,70.76410490778552,9.993494987487793,87.49979379653931,22,96.0
285,08425,27.111521546815748,181.58546105887896,34.35639028859368,241.01528338816473,52.08231735229492,348.83293411254886,66,463.0
286,07320,11.723495267388143,85.35208524352127,0.0,102.15995329830706,4.016469478607178,29.24162440443039,0,35.0
287,07318,41.90601300021153,275.5584773390705,0.0,182.96078275395752,21.072019577026367,138.56182474517823,0,92.0
288,03158,6.34798980464928,53.364979686436406,0.0,42.155379770377166,7.679861545562744,64.56148607444763,0,51.0
289,08327,41.093406444353135,304.5596056992723,47.582097418854225,266.45974554558364,56.13605880737305,416.04669496154787,65,364.0
290,05774,5.924094543220376,50.803744515138895,0.0,74.26100442937319,18.028915405273438,154.6120517578125,0,226.0
291,05170,6.053850206501734,49.7280895325565,3.674372762955406,67.21940760465479,28.00898551940918,230.07396815490722,17,311.0
292,05754,9.623544392708004,88.64412428270076,13.309597883773936,137.8097947549093,34.70654296875,319.68794269561766,48,497.0
293,03402,2.3672817002369175,24.100521955705698,0.0,29.58930050893597,1.200069785118103,12.217518600225448,0,15.0
294,03405,9.782651088937222,86.03858519576161,0.0,77.63668662412,7.434325695037842,65.38502281951904,0,59.0
295,03404,6.77505260340289,59.99259004939183,3.0787608603289347,70.8114997875655,11.002888679504395,97.42976601791382,5,115.0
296,03462,5.0543908914578015,51.63186911014692,0.0,52.47232085075123,2.889746904373169,29.5194885263443,0,30.0
297,16052,39.20883091459735,303.14267450309137,0.0,258.3037360302465,37.64479064941406,291.0503132171631,0,248.0
298,09474,16.60947472307088,143.64671649517953,0.0,119.30264555793582,19.07332420349121,164.95527042007447,0,137.0
299,09572,27.47205699102293,215.75137791497386,26.838432635534083,171.46776406035664,36.849918365478516,289.4002682800293,36,230.0
300,03151,17.631596235986564,153.3028042472116,12.62879940300221,101.60443156051778,30.71512222290039,267.061150138855,22,177.0
301,03101,7.714752639433236,67.10552987062742,10.343565506596013,61.663563597014694,19.39211082458496,168.6791441040039,26,155.0
302,09563,21.646029920137384,211.64875173832544,35.43500495284728,226.30082708522923,26.87809181213379,262.8063715209961,44,281.0
303,07232,4.737817792152519,48.09001386202419,12.34821979831241,63.79913562461412,4.604211330413818,46.73387547111511,12,62.0
304,05122,9.554123990533904,84.23637840134776,0.0,87.57229439411311,15.164878845214844,133.70503398132325,0,139.0
305,12068,4.388480407296077,40.19127883291451,21.18857834729089,111.99677126425185,4.349422931671143,39.833576451301575,21,111.0
306,12065,16.256260229897354,133.40607906706322,0.0,102.63873094196335,33.73564147949219,276.8496315231323,0,213.0
307,12071,22.03717225467515,167.328453347712,5.100522803587368,154.7158583754835,25.92342758178711,196.83682609558105,6,182.0
308,15081,58.528317874323875,441.16597491482565,73.1163827120375,350.4944060164338,50.43033981323242,380.12625062561034,63,302.0
309,09479,12.633512684203827,95.97313077884546,28.694404591104735,135.27362164377945,9.24583625793457,70.23793576049805,21,99.0
310,01002,9.234416023398058,86.29294609927281,13.803967422636884,92.97378058187783,22.74492073059082,212.5447038192749,34,229.0
311,05334,11.615295276829647,95.7720743077584,10.290257473073826,118.24769552391852,64.33967590332031,530.5025894470215,57,655.0
312,07143,12.993946112195779,88.83984237565619,0.0,95.35601242124393,26.02713394165039,177.94798107528686,0,191.0
313,07132,15.088249759561998,94.64552738959807,0.0,102.19012007339109,19.489643096923828,122.25457418441772,0,132.0
314,09278,68.7579202513954,568.6091227967993,53.6404671781066,525.2717446308928,67.93695068359375,561.8199298706055,53,519.0
315,09279,58.84521988331436,486.5955121235652,11.689194933265323,460.12921873671684,55.37570571899414,457.90584072875976,11,433.0
316,09274,27.455729356459234,216.00794237438006,42.05024033329668,336.4019226663734,42.440242767333984,333.89859708404543,65,520.0
317,09173,88.87814089952873,608.9134506143753,0.0,218.52237252861602,111.03546142578125,760.715573852539,0,273.0
318,09190,15.48399385701951,125.98051545298966,0.0,227.98067807322468,20.57915687561035,167.43566386795044,0,303.0
319,10041,5.077546980962311,52.05517938690679,11.607306493982529,78.19659111735598,16.622873306274414,170.41824627685546,38,256.0
320,08317,15.14519697292311,136.23590228323235,8.093195526843227,196.3790091072253,63.62588119506836,572.3351996459961,34,825.0
321,08316,18.34154090782969,159.97118308368493,25.29583790920645,178.92178033341148,29.728336334228516,259.28449296569823,41,290.0
322,05962,6.453560945162866,50.64454273008738,15.618579862604554,100.67976865278936,26.85784912109375,210.76789992523194,65,419.0
323,09182,71.54807317092703,570.37077619778,29.50572818102273,604.358708259569,70.32173919677734,560.59462109375,29,594.0
324,06411,12.1797444751297,100.9651547717441,18.023469131590637,115.86515870308267,18.921598434448242,156.8523968925476,28,180.0
325,05111,19.10484000428082,166.82512231673508,23.03251668632326,140.31866548618214,116.95562744140625,1021.2666972961425,141,859.0
326,05158,12.269444871839607,107.96820622423041,17.174344426304476,112.5643779266221,59.295650482177734,521.7876673583985,83,544.0
327,05513,8.906134593276542,85.42059270309873,0.0,108.30824064401155,23.188724517822266,222.4078888092041,0,282.0
328,05916,12.85806506784788,104.21639731200013,17.324239177162802,106.5119890151491,20.0394229888916,162.42229737472533,27,166.0
329,09772,36.04967508719876,254.25738688788897,32.57328990228013,280.94462540716614,88.53800201416016,624.4561421966553,80,690.0
330,09472,7.77746520970347,68.52299090444629,9.587176193124078,96.83047955055318,8.1123628616333,71.47359089279175,10,101.0
331,03403,1.2325686077738918,15.296183585654916,9.155832265152902,48.22071659647195,2.019317150115967,25.05973756837845,15,79.0
332,03451,6.041045579020098,56.143180693870136,7.411372339111459,43.64474821921193,7.335943698883057,68.1774714756012,9,53.0
333,03457,6.679984052254044,60.19371648560729,11.340033900732925,104.44768066464535,11.192179679870605,100.85336809730529,19,175.0
334,05362,11.266183165161323,97.66116860905275,3.8572227567571047,105.64504550451403,52.574432373046875,455.74267959594727,18,493.0
335,14626,42.83856905423678,364.6878796504094,0.0,314.61538461538464,111.38027954101562,948.1884870910644,0,818.0
336,05978,6.184325637864581,48.575302862429616,0.0,59.590692741803124,24.492094039916992,192.37520069122314,0,236.0
337,07137,8.231072686283012,62.204615632669544,0.0,85.87943848059456,17.443700790405273,131.82713167953492,0,182.0
338,07138,11.305827893353245,82.01917796707586,0.0,97.97680662035373,20.424543380737305,148.1717459564209,0,177.0
339,09761,22.320967599679527,189.22999975582016,24.094366108655116,232.21381829356017,63.92144775390625,541.9055195007325,69,665.0
340,09771,27.847968966361602,193.04647360885645,25.970851538391027,223.807632374958,36.45744705200195,252.7287213897705,34,293.0
341,10043,10.161959452419971,92.06074207819488,16.450443040340975,84.49545743447864,13.590096473693848,123.11743341827392,22,113.0
342,10045,5.49679521980596,53.0867089881173,5.533115697449233,48.414762352680796,7.947486400604248,76.75488732337952,8,70.0
343,09189,73.2990437095182,636.7655103094737,98.75862702541313,597.1451866652886,127.6590805053711,1109.0035480651854,172,1040.0
344,03157,7.818877480770974,72.31125616537183,9.824667472793228,71.03990326481258,10.345938682556152,95.68225415802002,13,94.0
345,03254,4.075509489730364,38.97089436751659,12.993809893342478,67.85656277634405,11.291402816772461,107.9708113899231,36,188.0
346,03241,8.436375220455071,80.68909531566857,13.368505025422003,85.80308454225103,96.5527114868164,923.4713649597168,153,982.0
347,01061,3.336822329966419,30.969872615374317,6.846345192724617,40.317366134933856,4.386486530303955,40.712065443992614,9,53.0
348,01051,7.072139690540402,57.60990725199516,10.532888945733053,54.16914314948426,9.400075912475586,76.5733604221344,14,72.0
349,09573,20.663652784604857,178.3718013038311,31.498543192377355,203.8655712173312,23.616695404052734,203.8629154281616,36,233.0
350,09564,28.013254709176916,280.5845425150091,1.7647923917839108,200.4019804892397,142.860595703125,1430.911020690918,9,1022.0
351,08236,33.44278509801467,262.641996968306,27.5417461467057,316.2200483510655,65.56993103027344,514.9516577758789,54,620.0
352,08115,17.061500927803657,146.24530753687256,4.458653853719436,165.4947400998214,65.05226135253906,557.6055710296631,17,631.0
353,09678,28.38975631715063,210.2929663537908,24.387482253751752,160.26059766751152,32.595130920410156,241.44366345977784,28,184.0
354,09662,38.441158492059266,299.93151580118206,40.40870518963228,292.48205661067175,19.97748565673828,155.8714094467163,21,152.0
355,09462,3.513321879433906,33.854666764517944,4.1581194211897765,55.44159228253035,2.5347914695739746,24.425464977264404,3,40.0
356,05515,11.436922298532277,84.32373333753365,7.418421553417473,91.60137918132881,35.458919525146484,261.43645960235597,23,284.0
357,05570,14.158846252783068,108.10687547624981,16.580699345062378,123.27389513068114,39.281028747558594,299.92198570251463,46,342.0
358,05314,6.939465939723608,60.435779027188396,8.782688067149923,94.72756415283132,22.123641967773438,192.67470275878907,28,302.0
359,05382,10.384590731457406,84.80501737697503,5.3672093698057575,101.30607685508367,61.91427993774414,505.61853825378415,32,604.0
360,05315,15.186312181145,152.55365964258286,23.006236198615476,156.7064121397497,161.06329345703125,1617.956654510498,244,1662.0
361,15091,8.240848803112403,62.77428535638965,0.0,79.41018474545922,10.585123062133789,80.63168631172181,0,102.0
362,05120,8.525250398931654,72.43050610869224,17.351756637046915,100.45753842500844,9.335063934326172,79.31067988395691,19,110.0
363,14612,43.44272433777094,459.14772567289566,15.078379993564107,301.75148255413046,236.2523956298828,2496.960119140625,82,1641.0
364,14625,52.12739292296517,420.59845377141824,5.877109637480287,317.0374143329644,159.65213012695312,1288.1795023193358,18,971.0
365,07340,9.612905437194987,70.85666470057406,0.0,75.66805564193461,9.273954391479492,68.35825870323181,0,73.0
366,07337,11.72183479463843,93.49051223003029,0.0,86.85739102111721,12.95567512512207,103.33132354736328,0,96.0
367,05162,9.85372788758403,88.42405228590373,19.776635127748175,98.88317563874088,44.344337463378906,397.9312255401611,89,445.0
368,06432,7.335917842907584,61.20231077450877,15.370269799469213,87.09819553032554,21.47758674621582,179.18384132385253,45,255.0
369,09679,16.760272519980976,123.24911851818793,31.166823539678482,153.9641082860117,26.888002395629883,197.72486336517335,50,247.0
370,08128,7.331975646460571,54.79413420975399,23.452689872220667,117.26344936110334,9.691478729248047,72.42743453979492,31,155.0
371,03358,3.457087414688809,33.42832833220858,0.0,39.211772086921805,4.849049091339111,46.88791045188904,0,55.0
372,03351,9.05838148589254,82.72762091849431,16.2947896005529,84.28339448561844,16.121292114257812,147.2311742248535,29,150.0
373,09777,38.76674704094662,311.7585521605171,78.42624665054572,439.3322150331496,53.38529968261719,429.31958459472656,108,605.0
374,09172,66.87793156953529,584.0148148648701,57.74394410386211,504.2971118403957,69.49085235595703,606.8322736816406,60,524.0
375,12062,21.164988047388317,137.82579949832976,30.571398545947854,197.7587343441002,22.154027938842773,144.26639910888673,32,207.0
376,15001,8.986235156596546,68.61083315782815,0.0,123.01161374353283,7.451296329498291,56.89141674613953,0,102.0
377,15082,16.614367867755533,131.76283441886346,0.0,99.50429870705085,27.383302688598633,217.1675508041382,0,164.0
378,09180,46.348250921076634,308.2578731370325,0.0,205.98500886879899,40.50141906738281,269.3711424407959,0,180.0
379,09473,12.160860105541463,104.27744332443937,13.856972944260326,120.09376551692283,10.531183242797852,90.30322314453124,12,104.0
380,16075,34.17097013657253,259.0581172908119,42.1935841641451,239.90066424756785,28.34516143798828,214.89129887390138,35,199.0
381,14523,10.974548470942256,87.42713017889335,30.992002341617958,145.0597887378507,25.495851516723633,203.10896028900146,72,337.0
382,09561,17.203165301457766,136.13526964735604,0.0,155.49454554289463,7.080650806427002,56.031915634155276,0,64.0
383,14524,43.02771732501208,355.29739993085514,19.412449851171218,273.0068344148841,139.6395721435547,1153.0608638916015,63,886.0
384,16076,26.632358344207635,226.17700528001606,49.449136618074654,231.42195937258938,26.92904281616211,228.69661711883546,50,234.0
385,16072,112.66833050936076,656.6023864767578,124.96039987327958,404.8012953641452,64.0158920288086,373.06834394836426,71,230.0
386,16073,16.64161769399383,138.28290792262848,21.962334596167572,161.97221764673583,18.185626983642578,151.11279611968993,24,177.0
387,09476,17.15426240275427,136.50813251286192,36.81017727781377,351.9052947758996,11.65048885345459,92.71086327743531,25,239.0
388,09475,26.406124162343133,190.6764632959867,32.148005268124734,192.8880316087484,25.46316146850586,183.86740679168702,31,186.0
389,09571,27.31245313077382,204.20677149460306,0.0,153.3251706983465,49.52130126953125,370.2554656677246,0,278.0
390,01053,15.696644457509029,125.49614513301297,0.0,88.08335794485981,30.29436683654785,242.20630514526368,0,170.0
391,09565,23.34501925663105,199.60065356015195,39.576531117047594,212.7238547541308,9.4379243850708,80.69455222129822,16,86.0
392,13076,0.03147850728649969,0.7311005848967441,0.0,0.0,0.06739957630634308,1.5653813953399658,0,0.0
393,13075,4.445422724870725,47.92556941940857,6.293054984519085,73.83851181835726,10.596020698547363,114.23442875671387,15,176.0
394,13004,5.522238814141139,52.96573973588706,0.0,73.34710743801654,5.345527172088623,51.27083606433868,0,71.0
395,13071,12.238056898365004,96.25525794980324,10.665975917750089,97.51749410514367,32.12697982788086,252.68641551208495,28,256.0
396,13072,7.884747102847352,82.76006978063613,21.54839253676109,103.99441615567308,16.831806182861328,176.6704037628174,46,222.0
397,13073,8.91838789770966,89.57814635293848,14.23360910950983,138.33288853304865,20.05031967163086,201.38958863067626,32,311.0
398,13003,16.084932452195172,149.9576077367107,11.649863356811045,116.98404454131091,33.1367301940918,308.9291672744751,24,241.0
399,13074,5.075122784185968,53.782966897180515,11.518525628719525,108.14615729186664,7.930894374847412,84.04664237022399,18,169.0
400,11001,13.099653791913898,246.83871310571683,0.0,186.5019558938253,46.84920883178711,882.7865683898925,0,667.0
401,11002,17.662448176864633,329.69668460508916,1.8356370578409236,176.22115755272867,48.109859466552734,898.0443143615722,5,480.0
402,11003,17.8610864967756,194.84002307021368,0.0,71.98357631038694,68.73124694824219,749.7638927764892,0,277.0
403,11004,14.018597115002065,229.72681328362862,25.29404325281396,147.54858564141477,43.22956848144531,708.415465927124,78,455.0
404,11006,13.430801002938347,157.0955164963314,0.0,116.80270194202083,38.17570877075195,446.5282960891724,0,332.0
405,11007,15.091557005466035,222.42943027670592,0.0,161.64845367329585,50.22787094116211,740.2918541412354,0,538.0
406,11008,15.128910288786905,243.45818437649194,0.0,173.1158032229538,48.41508483886719,779.1075778961182,0,554.0
407,11009,10.239622144391252,113.49238024666954,4.40433386452269,126.92489409579025,25.57386589050293,283.4517593612671,11,317.0
408,11010,7.380730969007356,100.75461041101511,0.0,104.22928882053044,18.906923294067383,258.09905530548093,0,267.0
409,11011,11.858415168572067,160.84287391600242,0.0,133.11148086522462,32.42742919921875,439.8328808670044,0,364.0
410,11012,18.812502420515735,249.68755073445757,0.0,184.21346432957463,47.18100357055664,626.2063897399902,0,462.0
411,11005,17.06964077750109,215.55978067199234,0.0,168.13530972179268,39.18796920776367,494.87567767333985,0,386.0
